,unix,low,high,open,close,volume,vol_fiat,date
39,1651428000,4.54,4.64,4.62,4.56,1985.752,9055.02912,2022-05-01 18:00:00
40,1651424400,4.63,4.67,4.65,4.63,95.432,441.85016,2022-05-01 17:00:00
41,1651420800,4.63,4.71,4.64,4.67,884.597,4131.06799,2022-05-01 16:00:00
42,1651417200,4.51,4.64,4.51,4.62,597.585,2760.8427,2022-05-01 15:00:00
43,1651413600,4.51,4.54,4.51,4.51,393.47,1774.5497,2022-05-01 14:00:00
44,1651410000,4.49,4.51,4.51,4.51,318.056,1434.43256,2022-05-01 13:00:00
45,1651406400,4.48,4.52,4.49,4.51,1874.89,8455.7539,2022-05-01 12:00:00
46,1651402800,4.49,4.53,4.53,4.51,643.2,2900.832,2022-05-01 11:00:00
47,1651399200,4.51,4.55,4.52,4.52,32.681,147.71811999999997,2022-05-01 10:00:00
48,1651395600,4.51,4.57,4.56,4.52,111.449,503.74947999999995,2022-05-01 09:00:00
49,1651392000,4.56,4.62,4.57,4.56,864.531,3942.2613599999995,2022-05-01 08:00:00
50,1651388400,4.5,4.58,4.53,4.57,1935.543,8845.43151,2022-05-01 07:00:00
51,1651384800,4.49,4.6,4.51,4.53,1836.403,8318.90559,2022-05-01 06:00:00
52,1651381200,4.37,4.54,4.37,4.51,6761.236,30493.174359999997,2022-05-01 05:00:00
53,1651377600,4.35,4.38,4.38,4.36,869.306,3790.1741600000005,2022-05-01 04:00:00
54,1651374000,4.35,4.39,4.36,4.38,684.856,2999.66928,2022-05-01 03:00:00
55,1651370400,4.35,4.39,4.36,4.37,1388.343,6067.058910000001,2022-05-01 02:00:00
56,1651366800,4.28,4.38,4.35,4.37,7425.054,32447.48598,2022-05-01 01:00:00
57,1651363200,4.3,4.38,4.36,4.34,7454.143,32350.98062,2022-05-01 00:00:00
58,1651359600,4.31,4.53,4.53,4.37,9848.043,43035.94791,2022-04-30 23:00:00
59,1651356000,4.52,4.61,4.61,4.53,3452.864,15641.47392,2022-04-30 22:00:00
60,1651352400,4.6,4.64,4.64,4.6,478.114,2199.3243999999995,2022-04-30 21:00:00
61,1651348800,4.61,4.68,4.67,4.61,1597.775,7365.742750000001,2022-04-30 20:00:00
62,1651345200,4.59,4.67,4.62,4.67,11263.581,52600.92327,2022-04-30 19:00:00
63,1651341600,4.62,4.74,4.74,4.62,6138.4,28359.408,2022-04-30 18:00:00
64,1651338000,4.73,4.78,4.76,4.74,3750.21,17775.9954,2022-04-30 17:00:00
65,1651334400,4.75,4.79,4.78,4.76,418.839,1993.67364,2022-04-30 16:00:00
66,1651330800,4.76,4.79,4.79,4.76,1854.637,8828.072119999999,2022-04-30 15:00:00
67,1651327200,4.79,4.84,4.81,4.79,3123.321,14960.70759,2022-04-30 14:00:00
68,1651323600,4.81,4.84,4.84,4.81,729.894,3510.7901399999996,2022-04-30 13:00:00
69,1651320000,4.81,4.88,4.84,4.82,2480.327,11955.176140000001,2022-04-30 12:00:00
70,1651316400,4.81,4.85,4.84,4.82,499.76,2408.8432000000003,2022-04-30 11:00:00
71,1651312800,4.81,4.85,4.82,4.83,757.993,3661.1061900000004,2022-04-30 10:00:00
72,1651309200,4.81,4.85,4.84,4.82,292.828,1411.43096,2022-04-30 09:00:00
73,1651305600,4.83,4.85,4.85,4.84,923.721,4470.8096399999995,2022-04-30 08:00:00
74,1651302000,4.84,4.92,4.92,4.85,708.269,3435.1046499999998,2022-04-30 07:00:00
75,1651298400,4.88,5.0,4.9,4.92,1625.118,7995.580559999999,2022-04-30 06:00:00
76,1651294800,4.85,4.9,4.85,4.9,127.709,625.7741000000001,2022-04-30 05:00:00
77,1651291200,4.83,4.87,4.83,4.87,220.803,1075.31061,2022-04-30 04:00:00
78,1651287600,4.83,4.86,4.85,4.83,348.374,1682.64642,2022-04-30 03:00:00
79,1651284000,4.85,4.9,4.88,4.85,1398.749,6783.93265,2022-04-30 02:00:00
80,1651280400,4.86,4.9,4.88,4.9,529.135,2592.7615,2022-04-30 01:00:00
81,1651276800,4.83,4.88,4.85,4.88,1470.769,7177.35272,2022-04-30 00:00:00
82,1651273200,4.83,4.85,4.85,4.83,1166.335,5633.398050000001,2022-04-29 23:00:00
83,1651269600,4.82,4.86,4.82,4.85,1062.969,5155.39965,2022-04-29 22:00:00
84,1651266000,4.81,4.86,4.83,4.81,1139.129,5479.2104899999995,2022-04-29 21:00:00
85,1651262400,4.83,4.88,4.88,4.83,2860.809,13817.707470000001,2022-04-29 20:00:00
86,1651258800,4.87,4.91,4.9,4.87,2902.333,14134.361710000001,2022-04-29 19:00:00
87,1651255200,4.87,4.95,4.93,4.88,875.631,4273.07928,2022-04-29 18:00:00
88,1651251600,4.91,4.97,4.91,4.93,1233.087,6079.118909999999,2022-04-29 17:00:00
89,1651248000,4.88,4.98,4.94,4.93,5597.481,27595.581329999997,2022-04-29 16:00:00
90,1651244400,4.94,4.99,4.95,4.98,3718.146,18516.367080000004,2022-04-29 15:00:00
91,1651240800,4.93,5.05,5.05,4.93,1046.648,5159.974639999999,2022-04-29 14:00:00
92,1651237200,5.02,5.07,5.04,5.05,371.835,1877.7667499999998,2022-04-29 13:00:00
93,1651233600,5.0,5.07,5.0,5.04,160.18,807.3072000000001,2022-04-29 12:00:00
94,1651230000,4.99,5.05,5.02,5.02,5503.309,27626.61118,2022-04-29 11:00:00
95,1651226400,5.03,5.09,5.08,5.04,1755.487,8847.654480000001,2022-04-29 10:00:00
0,1651222800,5.05,5.09,5.09,5.07,1750.576,8875.420320000001,2022-04-29 09:00:00
1,1651219200,5.09,5.17,5.15,5.11,354.354,1810.74894,2022-04-29 08:00:00
2,1651215600,5.13,5.17,5.13,5.15,696.658,3587.7887000000005,2022-04-29 07:00:00
3,1651212000,5.11,5.16,5.14,5.13,3229.857,16569.166409999998,2022-04-29 06:00:00
4,1651208400,5.12,5.17,5.17,5.16,599.804,3094.98864,2022-04-29 05:00:00
5,1651204800,5.11,5.15,5.13,5.15,2383.214,12273.5521,2022-04-29 04:00:00
6,1651201200,5.12,5.18,5.18,5.13,4859.494,24929.20422,2022-04-29 03:00:00
7,1651197600,5.17,5.25,5.23,5.18,353.078,1828.9440399999999,2022-04-29 02:00:00
8,1651194000,5.23,5.26,5.26,5.25,21.611,113.45775,2022-04-29 01:00:00
9,1651190400,5.24,5.26,5.26,5.24,202.617,1061.71308,2022-04-29 00:00:00
10,1651186800,5.24,5.32,5.27,5.26,5779.988,30402.73688,2022-04-28 23:00:00
11,1651183200,5.24,5.32,5.25,5.24,2565.232,13441.81568,2022-04-28 22:00:00
12,1651179600,5.23,5.3,5.26,5.24,487.12,2552.5088,2022-04-28 21:00:00
13,1651176000,5.24,5.29,5.26,5.26,1038.292,5461.4159199999995,2022-04-28 20:00:00
14,1651172400,5.26,5.34,5.31,5.27,940.74,4957.699799999999,2022-04-28 19:00:00
15,1651168800,5.26,5.35,5.26,5.31,2280.142,12107.554019999998,2022-04-28 18:00:00
16,1651165200,5.21,5.28,5.21,5.26,1222.799,6431.92274,2022-04-28 17:00:00
17,1651161600,5.15,5.22,5.17,5.21,293.208,1527.6136800000002,2022-04-28 16:00:00
18,1651158000,5.15,5.27,5.21,5.17,913.246,4721.48182,2022-04-28 15:00:00
19,1651154400,5.13,5.19,5.16,5.19,6656.56,34547.54640000001,2022-04-28 14:00:00
20,1651150800,5.16,5.28,5.28,5.16,564.571,2913.18636,2022-04-28 13:00:00
21,1651147200,5.25,5.33,5.3,5.28,3255.888,17191.08864,2022-04-28 12:00:00
22,1651143600,5.25,5.31,5.26,5.29,2655.735,14048.838150000001,2022-04-28 11:00:00
23,1651140000,5.25,5.27,5.27,5.27,117.272,618.0234399999999,2022-04-28 10:00:00
24,1651136400,5.26,5.29,5.26,5.27,281.324,1482.57748,2022-04-28 09:00:00
25,1651132800,5.21,5.27,5.21,5.26,183.798,966.77748,2022-04-28 08:00:00
26,1651129200,5.21,5.23,5.22,5.22,98.37,513.4914,2022-04-28 07:00:00
27,1651125600,5.18,5.23,5.18,5.23,133.9,700.2970000000001,2022-04-28 06:00:00
28,1651122000,5.15,5.21,5.21,5.18,1108.185,5740.3983,2022-04-28 05:00:00
29,1651118400,5.18,5.21,5.19,5.21,1433.593,7469.0195300000005,2022-04-28 04:00:00
30,1651114800,5.19,5.25,5.23,5.22,470.581,2456.43282,2022-04-28 03:00:00
31,1651111200,5.2,5.25,5.22,5.23,395.309,2067.4660700000004,2022-04-28 02:00:00
32,1651107600,5.2,5.28,5.27,5.2,613.96,3192.592,2022-04-28 01:00:00
33,1651104000,5.22,5.26,5.22,5.25,62.705,329.20125,2022-04-28 00:00:00
34,1651100400,5.21,5.25,5.21,5.24,669.621,3508.81404,2022-04-27 23:00:00
35,1651096800,5.21,5.28,5.25,5.21,258.212,1345.28452,2022-04-27 22:00:00
36,1651093200,5.23,5.26,5.24,5.25,506.767,2660.52675,2022-04-27 21:00:00
37,1651089600,5.19,5.26,5.19,5.25,520.752,2733.948,2022-04-27 20:00:00
38,1651086000,5.18,5.21,5.21,5.19,636.038,3301.03722,2022-04-27 19:00:00
39,1651082400,5.21,5.25,5.23,5.21,430.66,2243.7386,2022-04-27 18:00:00
40,1651078800,5.18,5.25,5.23,5.23,1103.801,5772.8792300000005,2022-04-27 17:00:00
41,1651075200,5.23,5.28,5.26,5.23,1777.115,9294.311450000001,2022-04-27 16:00:00
42,1651071600,5.21,5.29,5.26,5.28,3882.667,20500.48176,2022-04-27 15:00:00
43,1651068000,5.18,5.28,5.28,5.24,7970.62,41766.048800000004,2022-04-27 14:00:00
44,1651064400,5.18,5.33,5.18,5.28,4617.121,24378.39888,2022-04-27 13:00:00
45,1651060800,5.19,5.24,5.21,5.19,846.565,4393.672350000001,2022-04-27 12:00:00
46,1651057200,5.2,5.27,5.27,5.2,310.915,1616.7580000000003,2022-04-27 11:00:00
47,1651053600,5.27,5.3,5.29,5.29,448.247,2371.22663,2022-04-27 10:00:00
48,1651050000,5.23,5.28,5.25,5.27,1474.968,7773.08136,2022-04-27 09:00:00
49,1651046400,5.22,5.3,5.27,5.25,282.752,1484.448,2022-04-27 08:00:00
50,1651042800,5.23,5.28,5.26,5.28,2570.962,13574.67936,2022-04-27 07:00:00
51,1651039200,5.17,5.27,5.21,5.26,6199.96,32611.7896,2022-04-27 06:00:00
52,1651035600,5.18,5.24,5.21,5.21,886.809,4620.27489,2022-04-27 05:00:00
53,1651032000,5.14,5.21,5.17,5.21,2171.405,11313.020050000001,2022-04-27 04:00:00
54,1651028400,5.15,5.18,5.16,5.17,1151.084,5951.1042800000005,2022-04-27 03:00:00
55,1651024800,5.15,5.23,5.2,5.18,3303.852,17113.95336,2022-04-27 02:00:00
56,1651021200,5.13,5.2,5.14,5.2,1533.039,7971.8028,2022-04-27 01:00:00
57,1651017600,5.11,5.17,5.17,5.15,901.719,4643.85285,2022-04-27 00:00:00
58,1651014000,5.13,5.21,5.19,5.18,321.262,1664.13716,2022-04-26 23:00:00
59,1651010400,5.18,5.22,5.21,5.2,1380.485,7178.522,2022-04-26 22:00:00
60,1651006800,5.13,5.21,5.14,5.19,1769.139,9181.83141,2022-04-26 21:00:00
61,1651003200,5.12,5.21,5.2,5.15,3365.845,17334.10175,2022-04-26 20:00:00
62,1650999600,5.19,5.35,5.22,5.19,10545.685,54732.10515,2022-04-26 19:00:00
63,1650996000,5.2,5.25,5.25,5.22,710.55,3709.0709999999995,2022-04-26 18:00:00
64,1650992400,5.22,5.33,5.33,5.23,963.637,5039.82151,2022-04-26 17:00:00
65,1650988800,5.26,5.34,5.28,5.31,3757.473,19952.18163,2022-04-26 16:00:00
66,1650985200,5.26,5.5,5.48,5.26,12910.784,67910.72383999999,2022-04-26 15:00:00
67,1650981600,5.48,5.53,5.49,5.5,6805.735,37431.542499999996,2022-04-26 14:00:00
68,1650978000,5.49,5.53,5.5,5.49,1687.168,9262.552319999999,2022-04-26 13:00:00
69,1650974400,5.5,5.58,5.58,5.51,1078.696,5943.614959999999,2022-04-26 12:00:00
70,1650970800,5.56,5.6,5.59,5.57,398.61,2220.2577,2022-04-26 11:00:00
71,1650967200,5.57,5.59,5.57,5.59,3.237,18.09483,2022-04-26 10:00:00
72,1650963600,5.57,5.63,5.62,5.57,356.578,1986.1394599999999,2022-04-26 09:00:00
73,1650960000,5.62,5.67,5.67,5.62,193.878,1089.59436,2022-04-26 08:00:00
74,1650956400,5.63,5.67,5.66,5.67,292.421,1658.0270699999999,2022-04-26 07:00:00
75,1650952800,5.64,5.68,5.68,5.65,46.851,264.70815,2022-04-26 06:00:00
76,1650949200,5.56,5.7,5.56,5.67,10037.216,56911.01472,2022-04-26 05:00:00
77,1650945600,5.53,5.56,5.53,5.54,674.405,3736.2037,2022-04-26 04:00:00
78,1650942000,5.52,5.54,5.53,5.53,676.092,3738.78876,2022-04-26 03:00:00
79,1650938400,5.53,5.58,5.58,5.55,357.581,1984.57455,2022-04-26 02:00:00
80,1650934800,5.54,5.66,5.66,5.58,6543.877,36514.833660000004,2022-04-26 01:00:00
81,1650931200,5.61,5.65,5.62,5.65,225.139,1272.03535,2022-04-26 00:00:00
82,1650927600,5.56,5.62,5.56,5.62,577.079,3243.18398,2022-04-25 23:00:00
83,1650924000,5.56,5.6,5.59,5.59,410.504,2294.71736,2022-04-25 22:00:00
84,1650920400,5.56,5.59,5.56,5.59,66.145,369.75055,2022-04-25 21:00:00
85,1650916800,5.55,5.59,5.55,5.56,238.448,1325.77088,2022-04-25 20:00:00
86,1650913200,5.53,5.58,5.54,5.57,866.234,4824.92338,2022-04-25 19:00:00
87,1650909600,5.49,5.56,5.49,5.54,4194.67,23238.4718,2022-04-25 18:00:00
88,1650906000,5.47,5.53,5.5,5.49,1829.303,10042.87347,2022-04-25 17:00:00
89,1650902400,5.43,5.52,5.44,5.52,145.956,805.6771199999998,2022-04-25 16:00:00
90,1650898800,5.43,5.47,5.45,5.43,1322.122,7179.12246,2022-04-25 15:00:00
91,1650895200,5.42,5.5,5.45,5.46,1066.409,5822.593140000001,2022-04-25 14:00:00
92,1650891600,5.42,5.48,5.43,5.43,1494.609,8115.7268699999995,2022-04-25 13:00:00
93,1650888000,5.38,5.5,5.4,5.43,6624.681,35972.01783,2022-04-25 12:00:00
94,1650884400,5.28,5.41,5.31,5.38,4663.0,25086.94,2022-04-25 11:00:00
95,1650880800,5.31,5.34,5.31,5.33,264.733,1411.02689,2022-04-25 10:00:00
0,1650877200,5.28,5.34,5.32,5.33,683.471,3642.90043,2022-04-25 09:00:00
1,1650873600,5.31,5.35,5.32,5.31,378.366,2009.1234599999998,2022-04-25 08:00:00
2,1650870000,5.33,5.41,5.41,5.33,979.186,5219.06138,2022-04-25 07:00:00
3,1650866400,5.39,5.57,5.53,5.41,2135.17,11551.2697,2022-04-25 06:00:00
4,1650862800,5.49,5.56,5.55,5.53,2108.388,11659.38564,2022-04-25 05:00:00
5,1650859200,5.54,5.58,5.58,5.54,1525.658,8452.14532,2022-04-25 04:00:00
6,1650855600,5.54,5.58,5.57,5.56,942.201,5238.63756,2022-04-25 03:00:00
7,1650852000,5.56,5.61,5.59,5.6,298.515,1671.6839999999997,2022-04-25 02:00:00
8,1650848400,5.5,5.61,5.55,5.61,6151.404,34509.37644000001,2022-04-25 01:00:00
9,1650844800,5.53,5.71,5.71,5.56,5552.662,30872.80072,2022-04-25 00:00:00
10,1650841200,5.7,5.73,5.7,5.71,1161.773,6633.723829999999,2022-04-24 23:00:00
11,1650837600,5.71,5.77,5.72,5.72,1640.694,9384.76968,2022-04-24 22:00:00
12,1650834000,5.71,5.74,5.71,5.72,57.078,326.48616,2022-04-24 21:00:00
13,1650830400,5.71,5.76,5.75,5.73,267.842,1534.73466,2022-04-24 20:00:00
14,1650826800,5.73,5.79,5.73,5.77,2119.367,12228.74759,2022-04-24 19:00:00
15,1650823200,5.7,5.75,5.7,5.74,114.136,655.14064,2022-04-24 18:00:00
16,1650819600,5.7,5.76,5.74,5.7,1249.367,7121.3919,2022-04-24 17:00:00
17,1650816000,5.7,5.77,5.75,5.74,498.04,2858.7496,2022-04-24 16:00:00
18,1650812400,5.74,5.81,5.81,5.77,1551.156,8950.170119999999,2022-04-24 15:00:00
19,1650808800,5.75,5.83,5.76,5.83,3534.76,20607.650800000003,2022-04-24 14:00:00
20,1650805200,5.73,5.79,5.76,5.75,2210.13,12708.247500000001,2022-04-24 13:00:00
21,1650801600,5.74,5.78,5.76,5.76,584.015,3363.9264,2022-04-24 12:00:00
22,1650798000,5.76,5.86,5.86,5.77,1196.632,6904.56664,2022-04-24 11:00:00
23,1650794400,5.78,5.87,5.78,5.86,816.727,4786.02022,2022-04-24 10:00:00
24,1650790800,5.75,5.8,5.75,5.78,511.448,2956.16944,2022-04-24 09:00:00
25,1650787200,5.75,5.77,5.75,5.76,1174.666,6766.07616,2022-04-24 08:00:00
26,1650783600,5.75,5.76,5.75,5.75,90.276,519.087,2022-04-24 07:00:00
27,1650780000,5.75,5.78,5.76,5.75,1452.599,8352.44425,2022-04-24 06:00:00
28,1650776400,5.75,5.77,5.76,5.75,411.44,2365.78,2022-04-24 05:00:00
29,1650772800,5.75,5.78,5.75,5.76,371.471,2139.67296,2022-04-24 04:00:00
30,1650769200,5.73,5.77,5.73,5.75,122.106,702.1095,2022-04-24 03:00:00
31,1650765600,5.7,5.76,5.74,5.72,590.913,3380.02236,2022-04-24 02:00:00
32,1650762000,5.74,5.78,5.77,5.74,383.881,2203.47694,2022-04-24 01:00:00
33,1650758400,5.74,5.78,5.75,5.75,479.091,2754.77325,2022-04-24 00:00:00
34,1650754800,5.72,5.82,5.82,5.72,3875.983,22170.62276,2022-04-23 23:00:00
35,1650751200,5.79,5.84,5.79,5.8,150.232,871.3456,2022-04-23 22:00:00
36,1650747600,5.79,5.83,5.8,5.79,402.933,2332.98207,2022-04-23 21:00:00
37,1650744000,5.79,5.83,5.81,5.82,358.287,2085.23034,2022-04-23 20:00:00
38,1650740400,5.79,5.84,5.82,5.81,1977.906,11491.633859999998,2022-04-23 19:00:00
39,1650736800,5.8,5.85,5.83,5.8,308.685,1790.373,2022-04-23 18:00:00
40,1650733200,5.8,5.85,5.84,5.85,1530.366,8952.641099999999,2022-04-23 17:00:00
41,1650729600,5.81,5.87,5.86,5.81,1857.732,10793.422919999999,2022-04-23 16:00:00
42,1650726000,5.83,5.87,5.85,5.87,488.923,2869.9780100000003,2022-04-23 15:00:00
43,1650722400,5.8,5.87,5.8,5.85,1238.098,7242.873299999999,2022-04-23 14:00:00
44,1650718800,5.79,5.84,5.8,5.79,1239.545,7176.965550000001,2022-04-23 13:00:00
45,1650715200,5.77,5.81,5.79,5.8,1492.045,8653.861,2022-04-23 12:00:00
46,1650711600,5.77,5.8,5.78,5.79,953.272,5519.44488,2022-04-23 11:00:00
47,1650708000,5.75,5.8,5.75,5.79,2929.009,16958.96211,2022-04-23 10:00:00
48,1650704400,5.75,5.78,5.75,5.77,225.893,1303.4026099999999,2022-04-23 09:00:00
49,1650700800,5.72,5.77,5.73,5.77,402.303,2321.28831,2022-04-23 08:00:00
50,1650697200,5.71,5.81,5.79,5.75,3886.921,22349.795749999997,2022-04-23 07:00:00
51,1650693600,5.78,5.83,5.79,5.8,1737.418,10077.024399999998,2022-04-23 06:00:00
52,1650690000,5.76,5.88,5.88,5.79,26966.236,156134.50644,2022-04-23 05:00:00
53,1650686400,5.87,5.97,5.92,5.88,6318.426,37152.344880000004,2022-04-23 04:00:00
54,1650682800,5.86,5.92,5.91,5.92,4817.444,28519.268480000002,2022-04-23 03:00:00
55,1650679200,5.89,6.45,6.03,5.89,52520.931,309348.28358999995,2022-04-23 02:00:00
56,1650675600,5.88,6.11,5.93,6.0,9026.731,54160.386,2022-04-23 01:00:00
57,1650672000,5.88,5.93,5.93,5.93,173.98,1031.7014,2022-04-23 00:00:00
58,1650668400,5.88,5.93,5.91,5.93,54.89,325.4977,2022-04-22 23:00:00
59,1650664800,5.82,5.9,5.9,5.89,1936.369,11405.213409999998,2022-04-22 22:00:00
60,1650661200,5.89,5.92,5.9,5.9,77.406,456.69540000000006,2022-04-22 21:00:00
61,1650657600,5.87,5.92,5.87,5.9,1163.035,6861.906500000001,2022-04-22 20:00:00
62,1650654000,5.89,5.92,5.9,5.9,465.563,2746.8217,2022-04-22 19:00:00
63,1650650400,5.83,5.89,5.84,5.89,1344.972,7921.885079999999,2022-04-22 18:00:00
64,1650646800,5.8,5.88,5.8,5.84,5597.195,32687.618799999997,2022-04-22 17:00:00
65,1650643200,5.78,5.85,5.79,5.8,7536.785,43713.352999999996,2022-04-22 16:00:00
66,1650639600,5.79,5.87,5.87,5.81,2217.058,12881.106979999999,2022-04-22 15:00:00
67,1650636000,5.84,5.91,5.91,5.88,4381.426,25762.784880000003,2022-04-22 14:00:00
68,1650632400,5.91,5.98,5.95,5.91,1562.122,9232.141020000001,2022-04-22 13:00:00
69,1650628800,5.92,5.96,5.94,5.94,612.441,3637.8995400000003,2022-04-22 12:00:00
70,1650625200,5.92,5.95,5.93,5.94,21.303,126.53982000000002,2022-04-22 11:00:00
71,1650621600,5.89,5.93,5.92,5.91,1444.161,8534.99151,2022-04-22 10:00:00
72,1650618000,5.9,5.94,5.93,5.9,242.89,1433.051,2022-04-22 09:00:00
73,1650614400,5.92,6.0,6.0,5.93,353.228,2094.6420399999997,2022-04-22 08:00:00
74,1650610800,5.98,6.02,6.02,6.02,3069.415,18477.878299999997,2022-04-22 07:00:00
75,1650607200,6.0,6.04,6.03,6.01,2860.233,17190.00033,2022-04-22 06:00:00
76,1650603600,6.01,6.03,6.02,6.01,19.358,116.34158,2022-04-22 05:00:00
77,1650600000,6.0,6.02,6.0,6.01,111.826,672.07426,2022-04-22 04:00:00
78,1650596400,5.99,6.01,5.99,6.0,452.084,2712.504,2022-04-22 03:00:00
79,1650592800,5.96,6.01,5.98,6.01,509.823,3064.0362299999997,2022-04-22 02:00:00
80,1650589200,5.95,5.99,5.97,5.98,2152.78,12873.624400000002,2022-04-22 01:00:00
81,1650585600,5.92,6.01,5.94,5.97,348.809,2082.38973,2022-04-22 00:00:00
82,1650582000,5.94,5.99,5.97,5.96,407.366,2427.90136,2022-04-21 23:00:00
83,1650578400,5.91,6.0,6.0,5.98,2312.306,13827.589880000001,2022-04-21 22:00:00
84,1650574800,5.94,6.05,5.97,6.0,4631.227,27787.362,2022-04-21 21:00:00
85,1650571200,5.93,6.07,6.05,5.97,2996.415,17888.59755,2022-04-21 20:00:00
86,1650567600,6.06,6.14,6.12,6.06,1705.341,10334.36646,2022-04-21 19:00:00
87,1650564000,6.11,6.15,6.14,6.13,1998.856,12252.98728,2022-04-21 18:00:00
88,1650560400,6.13,6.2,6.17,6.15,3541.036,21777.3714,2022-04-21 17:00:00
89,1650556800,6.18,6.25,6.24,6.18,5150.395,31829.4411,2022-04-21 16:00:00
90,1650553200,6.21,6.25,6.23,6.24,5109.915,31885.8696,2022-04-21 15:00:00
91,1650549600,6.23,6.3,6.29,6.25,4768.804,29805.025,2022-04-21 14:00:00
92,1650546000,6.28,6.31,6.28,6.28,243.778,1530.92584,2022-04-21 13:00:00
93,1650542400,6.24,6.45,6.3,6.28,5120.847,32158.91916,2022-04-21 12:00:00
94,1650538800,6.22,6.42,6.23,6.3,8217.042,51767.36459999999,2022-04-21 11:00:00
95,1650535200,6.15,6.24,6.17,6.22,1979.127,12310.16994,2022-04-21 10:00:00
0,1650531600,6.17,6.23,6.23,6.17,572.914,3534.87938,2022-04-21 09:00:00
1,1650528000,6.21,6.28,6.25,6.22,3264.137,20302.93214,2022-04-21 08:00:00
2,1650524400,6.2,6.26,6.2,6.25,820.293,5126.83125,2022-04-21 07:00:00
3,1650520800,6.19,6.23,6.2,6.2,264.416,1639.3792,2022-04-21 06:00:00
4,1650517200,6.2,6.27,6.26,6.2,270.545,1677.3790000000001,2022-04-21 05:00:00
5,1650513600,6.25,6.29,6.29,6.26,1232.453,7715.155779999999,2022-04-21 04:00:00
