,unix,low,high,open,close,volume,vol_fiat,date
49,1651399200,5.99,6.25,5.99,6.1,341.68,2084.248,2022-05-01 10:00:00
50,1651395600,5.87,6.05,5.93,6.02,495.31,2981.7662,2022-05-01 09:00:00
51,1651392000,5.8,6.04,5.97,5.94,523.1,3107.2140000000004,2022-05-01 08:00:00
52,1651388400,5.83,6.02,5.85,6.01,521.16,3132.1715999999997,2022-05-01 07:00:00
53,1651384800,5.82,6.14,6.06,5.82,1022.18,5949.0876,2022-05-01 06:00:00
54,1651381200,5.62,6.26,6.2,6.04,2447.62,14783.6248,2022-05-01 05:00:00
55,1651377600,6.2,6.25,6.21,6.2,91.55,567.61,2022-05-01 04:00:00
56,1651374000,6.21,6.28,6.21,6.24,20.9,130.416,2022-05-01 03:00:00
57,1651370400,6.2,6.32,6.28,6.21,1793.42,11137.138200000001,2022-05-01 02:00:00
58,1651366800,6.23,6.35,6.24,6.31,709.86,4479.2166,2022-05-01 01:00:00
59,1651363200,6.2,6.36,6.31,6.21,1148.15,7130.0115000000005,2022-05-01 00:00:00
60,1651359600,6.26,6.54,6.5,6.29,490.62,3085.9998,2022-04-30 23:00:00
61,1651356000,6.5,6.55,6.52,6.5,490.51,3188.315,2022-04-30 22:00:00
62,1651352400,6.51,6.59,6.51,6.53,128.6,839.758,2022-04-30 21:00:00
63,1651348800,6.5,6.56,6.56,6.53,778.47,5083.409100000001,2022-04-30 20:00:00
64,1651345200,6.5,6.54,6.51,6.51,171.84,1118.6784,2022-04-30 19:00:00
65,1651341600,6.5,6.53,6.53,6.51,255.75,1664.9325,2022-04-30 18:00:00
66,1651338000,6.5,6.66,6.59,6.52,1761.21,11483.0892,2022-04-30 17:00:00
67,1651334400,6.59,6.66,6.65,6.6,60.32,398.11199999999997,2022-04-30 16:00:00
68,1651330800,6.56,6.68,6.58,6.6,336.55,2221.23,2022-04-30 15:00:00
69,1651327200,6.56,6.6,6.57,6.58,94.25,620.165,2022-04-30 14:00:00
70,1651323600,6.56,6.64,6.59,6.56,114.32,749.9391999999999,2022-04-30 13:00:00
71,1651320000,6.58,6.64,6.59,6.64,13.91,92.3624,2022-04-30 12:00:00
72,1651316400,6.58,6.73,6.73,6.58,779.0,5125.82,2022-04-30 11:00:00
73,1651312800,6.71,6.75,6.73,6.72,25.42,170.82240000000002,2022-04-30 10:00:00
74,1651309200,6.71,6.74,6.74,6.71,7.29,48.9159,2022-04-30 09:00:00
75,1651305600,6.72,6.76,6.76,6.73,89.02,599.1046,2022-04-30 08:00:00
76,1651302000,6.74,6.76,6.74,6.74,2.86,19.2764,2022-04-30 07:00:00
77,1651298400,6.74,6.82,6.82,6.75,392.47,2649.1725,2022-04-30 06:00:00
78,1651294800,6.8,6.84,6.84,6.8,61.12,415.616,2022-04-30 05:00:00
79,1651291200,6.83,6.88,6.83,6.85,89.69,614.3765,2022-04-30 04:00:00
80,1651287600,6.83,6.91,6.86,6.83,112.55,768.7165,2022-04-30 03:00:00
81,1651284000,6.8,6.9,6.86,6.85,238.22,1631.807,2022-04-30 02:00:00
82,1651280400,6.8,6.87,6.84,6.81,290.65,1979.3264999999997,2022-04-30 01:00:00
83,1651276800,6.75,6.88,6.78,6.86,436.53,2994.5958,2022-04-30 00:00:00
84,1651273200,6.75,6.96,6.75,6.77,3338.52,22601.7804,2022-04-29 23:00:00
85,1651269600,6.56,6.77,6.6,6.75,545.66,3683.205,2022-04-29 22:00:00
86,1651266000,6.5,6.97,6.62,6.62,4656.05,30823.051000000003,2022-04-29 21:00:00
87,1651262400,6.5,6.76,6.51,6.67,3606.0,24052.02,2022-04-29 20:00:00
88,1651258800,6.5,6.58,6.56,6.5,3035.96,19733.74,2022-04-29 19:00:00
89,1651255200,6.5,6.61,6.58,6.61,1866.23,12335.7803,2022-04-29 18:00:00
90,1651251600,6.59,6.75,6.63,6.61,2288.91,15129.695099999999,2022-04-29 17:00:00
91,1651248000,6.57,6.75,6.75,6.63,2975.03,19724.4489,2022-04-29 16:00:00
92,1651244400,6.74,6.81,6.79,6.79,196.72,1335.7288,2022-04-29 15:00:00
93,1651240800,6.75,6.81,6.81,6.79,114.44,777.0476,2022-04-29 14:00:00
94,1651237200,6.74,6.81,6.78,6.8,45.82,311.576,2022-04-29 13:00:00
95,1651233600,6.71,6.8,6.75,6.8,1100.84,7485.7119999999995,2022-04-29 12:00:00
0,1651230000,6.71,6.84,6.84,6.71,1090.9,7319.939,2022-04-29 11:00:00
1,1651226400,6.82,7.06,7.03,6.87,2746.3,18867.081000000002,2022-04-29 10:00:00
2,1651222800,7.02,7.03,7.02,7.03,7.26,51.0378,2022-04-29 09:00:00
3,1651219200,7.02,7.02,7.02,7.02,1.32,9.266399999999999,2022-04-29 08:00:00
4,1651215600,7.0,7.03,7.0,7.0,1.85,12.950000000000001,2022-04-29 07:00:00
5,1651212000,7.0,7.02,7.0,7.0,4.19,29.330000000000002,2022-04-29 06:00:00
6,1651208400,7.0,7.03,7.01,7.0,86.63,606.41,2022-04-29 05:00:00
7,1651204800,7.0,7.02,7.01,7.0,3014.63,21102.41,2022-04-29 04:00:00
8,1651201200,7.0,7.06,7.03,7.03,321.12,2257.4736000000003,2022-04-29 03:00:00
9,1651197600,7.0,7.1,7.06,7.02,758.66,5325.793199999999,2022-04-29 02:00:00
10,1651194000,7.01,7.08,7.04,7.07,49.06,346.85420000000005,2022-04-29 01:00:00
11,1651190400,7.03,7.07,7.07,7.03,122.55,861.5265,2022-04-29 00:00:00
12,1651186800,7.03,7.1,7.08,7.1,175.23,1244.1329999999998,2022-04-28 23:00:00
13,1651183200,7.05,7.11,7.06,7.07,312.41,2208.7387000000003,2022-04-28 22:00:00
14,1651179600,7.01,7.06,7.06,7.03,71.54,502.92620000000005,2022-04-28 21:00:00
15,1651176000,7.03,7.09,7.05,7.05,41.94,295.67699999999996,2022-04-28 20:00:00
16,1651172400,7.03,7.11,7.03,7.06,481.18,3397.1308,2022-04-28 19:00:00
17,1651168800,7.01,7.07,7.02,7.03,93.76,659.1328000000001,2022-04-28 18:00:00
18,1651165200,7.01,7.06,7.04,7.02,333.59,2341.8017999999997,2022-04-28 17:00:00
19,1651161600,7.0,7.08,7.03,7.03,3693.2,25963.196,2022-04-28 16:00:00
20,1651158000,7.01,7.06,7.06,7.03,160.32,1127.0496,2022-04-28 15:00:00
21,1651154400,7.01,7.14,7.08,7.05,1534.12,10815.545999999998,2022-04-28 14:00:00
22,1651150800,7.1,7.14,7.12,7.12,49.44,352.01279999999997,2022-04-28 13:00:00
23,1651147200,7.05,7.14,7.14,7.1,1398.5,9929.35,2022-04-28 12:00:00
24,1651143600,7.1,7.14,7.1,7.14,382.22,2729.0508,2022-04-28 11:00:00
25,1651140000,7.1,7.13,7.1,7.12,466.75,3323.26,2022-04-28 10:00:00
26,1651136400,7.07,7.11,7.1,7.1,7.52,53.391999999999996,2022-04-28 09:00:00
27,1651132800,7.07,7.1,7.1,7.07,53.98,381.6386,2022-04-28 08:00:00
28,1651129200,7.12,7.13,7.12,7.13,85.26,607.9038,2022-04-28 07:00:00
29,1651125600,7.06,7.13,7.12,7.12,139.85,995.732,2022-04-28 06:00:00
30,1651122000,7.1,7.13,7.12,7.1,21.66,153.786,2022-04-28 05:00:00
31,1651118400,7.1,7.13,7.11,7.1,605.6,4299.76,2022-04-28 04:00:00
32,1651114800,7.06,7.11,7.09,7.11,54.78,389.48580000000004,2022-04-28 03:00:00
33,1651111200,7.06,7.13,7.09,7.09,445.54,3158.8786,2022-04-28 02:00:00
34,1651107600,7.05,7.13,7.06,7.13,950.86,6779.6318,2022-04-28 01:00:00
35,1651104000,6.98,7.11,7.09,7.0,1537.66,10763.62,2022-04-28 00:00:00
36,1651100400,7.06,7.13,7.1,7.06,129.18,912.0108,2022-04-27 23:00:00
37,1651096800,7.04,7.1,7.04,7.08,17.37,122.9796,2022-04-27 22:00:00
38,1651093200,7.04,7.11,7.04,7.04,391.96,2759.3984,2022-04-27 21:00:00
39,1651089600,7.04,7.12,7.11,7.04,64.22,452.1088,2022-04-27 20:00:00
40,1651086000,7.06,7.11,7.09,7.11,91.38,649.7118,2022-04-27 19:00:00
41,1651082400,7.08,7.13,7.08,7.11,105.85,752.5935,2022-04-27 18:00:00
42,1651078800,7.05,7.12,7.12,7.05,117.67,829.5735,2022-04-27 17:00:00
43,1651075200,7.06,7.12,7.09,7.11,542.03,3853.8333,2022-04-27 16:00:00
44,1651071600,7.06,7.1,7.07,7.08,113.94,806.6952,2022-04-27 15:00:00
45,1651068000,7.06,7.1,7.09,7.07,165.1,1167.257,2022-04-27 14:00:00
46,1651064400,7.04,7.12,7.06,7.12,348.83,2483.6695999999997,2022-04-27 13:00:00
47,1651060800,7.06,7.08,7.07,7.07,21.69,153.34830000000002,2022-04-27 12:00:00
48,1651057200,7.04,7.07,7.04,7.07,53.12,375.5584,2022-04-27 11:00:00
49,1651053600,7.02,7.12,7.11,7.04,630.76,4440.5504,2022-04-27 10:00:00
50,1651050000,7.07,7.14,7.11,7.07,15.82,111.84740000000001,2022-04-27 09:00:00
51,1651046400,7.1,7.15,7.15,7.11,37.21,264.5631,2022-04-27 08:00:00
52,1651042800,7.04,7.25,7.19,7.14,3143.4,22443.876,2022-04-27 07:00:00
53,1651039200,7.15,7.21,7.21,7.19,532.65,3829.7535000000003,2022-04-27 06:00:00
54,1651035600,7.15,7.22,7.18,7.22,243.49,1757.9978,2022-04-27 05:00:00
55,1651032000,7.03,7.2,7.1,7.15,886.82,6340.763000000001,2022-04-27 04:00:00
56,1651028400,7.09,7.14,7.11,7.13,511.74,3648.7062,2022-04-27 03:00:00
57,1651024800,7.01,7.11,7.06,7.11,881.99,6270.9489,2022-04-27 02:00:00
58,1651021200,7.01,7.11,7.1,7.01,300.45,2106.1544999999996,2022-04-27 01:00:00
59,1651017600,7.02,7.12,7.11,7.05,1079.93,7613.5065,2022-04-27 00:00:00
60,1651014000,7.0,7.29,7.29,7.12,10430.53,74265.3736,2022-04-26 23:00:00
61,1651010400,7.29,7.4,7.39,7.29,1007.78,7346.7162,2022-04-26 22:00:00
62,1651006800,7.25,7.39,7.25,7.39,1132.57,8369.692299999999,2022-04-26 21:00:00
63,1651003200,7.22,7.4,7.36,7.22,677.6,4892.272,2022-04-26 20:00:00
64,1650999600,7.27,7.41,7.27,7.36,790.61,5818.8896,2022-04-26 19:00:00
65,1650996000,7.25,7.39,7.35,7.3,1077.18,7863.414000000001,2022-04-26 18:00:00
66,1650992400,7.3,7.48,7.35,7.31,2352.46,17196.4826,2022-04-26 17:00:00
67,1650988800,7.32,7.44,7.43,7.33,2622.11,19220.066300000002,2022-04-26 16:00:00
68,1650985200,7.34,7.42,7.39,7.37,654.15,4821.0855,2022-04-26 15:00:00
69,1650981600,7.38,7.45,7.44,7.41,1184.45,8776.774500000001,2022-04-26 14:00:00
70,1650978000,7.43,7.49,7.46,7.43,34.06,253.0658,2022-04-26 13:00:00
71,1650974400,7.52,7.52,7.52,7.52,131.26,987.0751999999999,2022-04-26 12:00:00
72,1650970800,7.42,7.53,7.5,7.51,400.57,3008.2807,2022-04-26 11:00:00
73,1650967200,7.46,7.53,7.48,7.48,275.62,2061.6376,2022-04-26 10:00:00
74,1650963600,7.42,7.48,7.42,7.47,55.13,411.8211,2022-04-26 09:00:00
75,1650960000,7.42,7.46,7.46,7.44,13.39,99.62160000000002,2022-04-26 08:00:00
76,1650956400,7.41,7.48,7.48,7.45,215.98,1609.051,2022-04-26 07:00:00
77,1650952800,7.46,7.51,7.51,7.46,15.5,115.63,2022-04-26 06:00:00
78,1650949200,7.42,7.52,7.42,7.48,294.37,2201.8876,2022-04-26 05:00:00
79,1650945600,7.42,7.49,7.49,7.46,39.71,296.2366,2022-04-26 04:00:00
80,1650942000,7.45,7.47,7.47,7.45,14.75,109.8875,2022-04-26 03:00:00
81,1650938400,7.45,7.51,7.45,7.5,344.89,2586.6749999999997,2022-04-26 02:00:00
82,1650934800,7.41,7.52,7.47,7.47,1198.09,8949.7323,2022-04-26 01:00:00
83,1650931200,7.42,7.57,7.57,7.42,1090.92,8094.6264,2022-04-26 00:00:00
84,1650927600,7.53,7.61,7.54,7.54,1837.4,13853.996000000001,2022-04-25 23:00:00
85,1650924000,7.38,7.92,7.38,7.54,10618.69,80064.9226,2022-04-25 22:00:00
86,1650920400,7.38,7.53,7.5,7.38,1112.81,8212.5378,2022-04-25 21:00:00
87,1650916800,7.42,7.52,7.44,7.51,800.26,6009.9526,2022-04-25 20:00:00
88,1650913200,7.41,7.45,7.42,7.42,189.76,1408.0192,2022-04-25 19:00:00
89,1650909600,7.35,7.45,7.38,7.44,589.45,4385.508000000001,2022-04-25 18:00:00
90,1650906000,7.33,7.42,7.38,7.36,279.44,2056.6784000000002,2022-04-25 17:00:00
91,1650902400,7.33,7.43,7.35,7.4,176.6,1306.84,2022-04-25 16:00:00
92,1650898800,7.33,7.45,7.43,7.36,207.46,1526.9056,2022-04-25 15:00:00
93,1650895200,7.33,7.42,7.41,7.42,1358.26,10078.2892,2022-04-25 14:00:00
94,1650891600,7.36,7.42,7.42,7.42,308.75,2290.925,2022-04-25 13:00:00
95,1650888000,7.38,7.47,7.43,7.38,236.32,1744.0416,2022-04-25 12:00:00
0,1650884400,7.4,7.42,7.41,7.41,50.99,377.83590000000004,2022-04-25 11:00:00
1,1650880800,7.41,7.48,7.47,7.41,202.58,1501.1178000000002,2022-04-25 10:00:00
2,1650877200,7.44,7.52,7.52,7.47,55.09,411.52230000000003,2022-04-25 09:00:00
3,1650873600,7.46,7.53,7.52,7.52,139.78,1051.1456,2022-04-25 08:00:00
4,1650870000,7.44,7.54,7.44,7.49,547.52,4100.9248,2022-04-25 07:00:00
5,1650866400,7.42,7.5,7.45,7.42,402.83,2988.9986,2022-04-25 06:00:00
6,1650862800,7.42,7.52,7.45,7.52,131.99,992.5648,2022-04-25 05:00:00
7,1650859200,7.43,7.5,7.5,7.49,105.29,788.6221,2022-04-25 04:00:00
8,1650855600,7.43,7.52,7.49,7.47,62.77,468.8919,2022-04-25 03:00:00
9,1650848400,7.43,7.52,7.45,7.46,920.09,6863.8714,2022-04-25 01:00:00
10,1650844800,7.4,7.54,7.54,7.42,2472.67,18347.2114,2022-04-25 00:00:00
11,1650841200,7.48,7.59,7.55,7.55,1681.38,12694.419,2022-04-24 23:00:00
12,1650837600,7.45,7.91,7.6,7.55,7610.19,57456.934499999996,2022-04-24 22:00:00
13,1650834000,7.54,7.6,7.56,7.57,280.09,2120.2813,2022-04-24 21:00:00
14,1650830400,7.51,7.61,7.57,7.59,498.02,3779.9718,2022-04-24 20:00:00
15,1650826800,7.56,7.63,7.61,7.56,143.19,1082.5164,2022-04-24 19:00:00
16,1650823200,7.56,7.63,7.61,7.62,730.06,5563.057199999999,2022-04-24 18:00:00
17,1650819600,7.6,7.63,7.61,7.6,8.55,64.98,2022-04-24 17:00:00
18,1650816000,7.51,7.64,7.55,7.64,313.6,2395.904,2022-04-24 16:00:00
19,1650812400,7.54,7.6,7.57,7.6,24.34,184.98399999999998,2022-04-24 15:00:00
20,1650808800,7.52,7.6,7.58,7.6,128.71,978.196,2022-04-24 14:00:00
21,1650805200,7.51,7.58,7.55,7.52,395.5,2974.16,2022-04-24 13:00:00
22,1650801600,7.48,7.58,7.55,7.58,1298.17,9840.1286,2022-04-24 12:00:00
23,1650798000,7.41,7.6,7.56,7.54,3034.67,22881.4118,2022-04-24 11:00:00
24,1650794400,7.53,7.63,7.54,7.6,1388.01,10548.876,2022-04-24 10:00:00
25,1650790800,7.54,7.59,7.54,7.55,18.11,136.7305,2022-04-24 09:00:00
26,1650787200,7.54,7.59,7.55,7.54,67.3,507.442,2022-04-24 08:00:00
27,1650783600,7.54,7.62,7.59,7.57,365.79,2769.0303000000004,2022-04-24 07:00:00
28,1650780000,7.56,7.6,7.57,7.56,14.0,105.83999999999999,2022-04-24 06:00:00
29,1650776400,7.55,7.59,7.55,7.59,58.04,440.5236,2022-04-24 05:00:00
30,1650772800,7.54,7.63,7.58,7.55,811.54,6127.1269999999995,2022-04-24 04:00:00
31,1650769200,7.48,7.64,7.62,7.59,1032.17,7834.170300000001,2022-04-24 03:00:00
32,1650765600,7.58,7.63,7.59,7.6,32.09,243.88400000000001,2022-04-24 02:00:00
33,1650762000,7.59,7.63,7.62,7.61,120.35,915.8635,2022-04-24 01:00:00
34,1650758400,7.57,7.63,7.57,7.63,22.55,172.0565,2022-04-24 00:00:00
35,1650754800,7.55,7.62,7.61,7.61,120.36,915.9396,2022-04-23 23:00:00
36,1650751200,7.58,7.63,7.61,7.58,201.24,1525.3992,2022-04-23 22:00:00
37,1650747600,7.57,7.64,7.59,7.6,79.88,607.088,2022-04-23 21:00:00
38,1650744000,7.54,7.64,7.6,7.64,342.22,2614.5608,2022-04-23 20:00:00
39,1650740400,7.52,7.6,7.57,7.6,1031.99,7843.124,2022-04-23 19:00:00
40,1650736800,7.57,7.6,7.57,7.59,96.37,731.4483,2022-04-23 18:00:00
41,1650733200,7.54,7.63,7.6,7.57,61.14,462.82980000000003,2022-04-23 17:00:00
42,1650729600,7.54,7.63,7.58,7.63,215.46,1643.9598,2022-04-23 16:00:00
43,1650726000,7.51,7.58,7.55,7.58,340.08,2577.8064,2022-04-23 15:00:00
44,1650722400,7.49,7.55,7.49,7.55,51.0,385.05,2022-04-23 14:00:00
45,1650718800,7.47,7.56,7.55,7.52,404.48,3041.6896,2022-04-23 13:00:00
46,1650715200,7.51,7.57,7.51,7.55,181.14,1367.607,2022-04-23 12:00:00
47,1650711600,7.54,7.56,7.54,7.56,84.16,636.2496,2022-04-23 11:00:00
48,1650708000,7.51,7.54,7.53,7.51,50.42,378.6542,2022-04-23 10:00:00
49,1650704400,7.47,7.53,7.48,7.53,257.14,1936.2642,2022-04-23 09:00:00
50,1650700800,7.49,7.5,7.49,7.5,13.4,100.5,2022-04-23 08:00:00
51,1650697200,7.45,7.51,7.5,7.47,20.26,151.34220000000002,2022-04-23 07:00:00
52,1650693600,7.45,7.52,7.47,7.52,218.16,1640.5631999999998,2022-04-23 06:00:00
53,1650690000,7.48,7.51,7.51,7.48,49.11,367.3428,2022-04-23 05:00:00
54,1650686400,7.46,7.51,7.5,7.47,44.24,330.4728,2022-04-23 04:00:00
55,1650682800,7.39,7.52,7.39,7.46,947.44,7067.9024,2022-04-23 03:00:00
56,1650679200,7.38,7.56,7.53,7.39,4130.85,30526.9815,2022-04-23 02:00:00
57,1650675600,7.49,7.61,7.6,7.49,544.36,4077.2564,2022-04-23 01:00:00
58,1650672000,7.5,7.62,7.6,7.58,1525.03,11559.7274,2022-04-23 00:00:00
59,1650668400,7.52,7.64,7.57,7.64,930.3,7107.491999999999,2022-04-22 23:00:00
60,1650664800,7.51,7.6,7.56,7.52,165.15,1241.9279999999999,2022-04-22 22:00:00
61,1650661200,7.52,7.6,7.59,7.6,577.89,4391.964,2022-04-22 21:00:00
62,1650657600,7.52,7.63,7.61,7.54,997.86,7523.8644,2022-04-22 20:00:00
63,1650654000,7.54,7.63,7.63,7.57,577.17,4369.1768999999995,2022-04-22 19:00:00
64,1650650400,7.57,7.64,7.62,7.63,121.11,924.0693,2022-04-22 18:00:00
65,1650646800,7.54,7.63,7.55,7.62,462.93,3527.5266,2022-04-22 17:00:00
66,1650643200,7.48,7.69,7.69,7.53,2265.63,17060.193900000002,2022-04-22 16:00:00
67,1650639600,7.63,7.72,7.71,7.65,387.62,2965.293,2022-04-22 15:00:00
68,1650636000,7.67,7.82,7.82,7.67,955.33,7327.3811000000005,2022-04-22 14:00:00
69,1650632400,7.73,7.83,7.79,7.82,754.5,5900.1900000000005,2022-04-22 13:00:00
70,1650628800,7.72,7.83,7.8,7.79,374.89,2920.3931,2022-04-22 12:00:00
71,1650625200,7.74,7.97,7.95,7.75,1800.29,13952.2475,2022-04-22 11:00:00
72,1650621600,7.78,7.99,7.84,7.95,1484.22,11799.549,2022-04-22 10:00:00
73,1650618000,7.8,7.87,7.81,7.85,59.13,464.1705,2022-04-22 09:00:00
74,1650614400,7.81,7.9,7.88,7.81,479.5,3744.895,2022-04-22 08:00:00
75,1650610800,7.79,7.96,7.82,7.85,951.37,7468.2545,2022-04-22 07:00:00
76,1650607200,7.78,7.87,7.79,7.78,129.52,1007.6656000000002,2022-04-22 06:00:00
77,1650603600,7.72,7.89,7.82,7.8,2820.01,21996.078,2022-04-22 05:00:00
78,1650600000,7.73,7.87,7.86,7.83,1652.93,12942.4419,2022-04-22 04:00:00
79,1650596400,7.79,8.19,7.9,7.79,10676.61,83170.79190000001,2022-04-22 03:00:00
80,1650592800,7.81,7.9,7.81,7.9,240.82,1902.478,2022-04-22 02:00:00
81,1650589200,7.71,7.97,7.79,7.79,4129.08,32165.533199999998,2022-04-22 01:00:00
82,1650585600,7.72,7.83,7.8,7.73,1309.87,10125.2951,2022-04-22 00:00:00
83,1650582000,7.78,7.99,7.8,7.84,4093.98,32096.8032,2022-04-21 23:00:00
84,1650578400,7.73,7.87,7.81,7.83,3349.57,26227.133100000003,2022-04-21 22:00:00
85,1650574800,7.72,7.81,7.76,7.79,354.88,2764.5152,2022-04-21 21:00:00
86,1650571200,7.71,7.78,7.72,7.78,458.01,3563.3178000000003,2022-04-21 20:00:00
87,1650567600,7.73,7.87,7.82,7.73,1203.19,9300.658700000002,2022-04-21 19:00:00
88,1650564000,7.73,7.86,7.78,7.82,736.98,5763.1836,2022-04-21 18:00:00
89,1650560400,7.71,7.83,7.75,7.82,88.56,692.5392,2022-04-21 17:00:00
90,1650556800,7.7,7.96,7.78,7.72,3733.82,28825.0904,2022-04-21 16:00:00
91,1650553200,7.73,7.79,7.73,7.75,176.27,1366.0925,2022-04-21 15:00:00
92,1650549600,7.7,7.76,7.73,7.72,77.83,600.8475999999999,2022-04-21 14:00:00
93,1650546000,7.69,7.75,7.75,7.75,399.13,3093.2575,2022-04-21 13:00:00
94,1650542400,7.63,7.76,7.69,7.73,1143.04,8835.699200000001,2022-04-21 12:00:00
0,1650538800,7.62,7.71,7.68,7.71,176.05,1357.3455000000001,2022-04-21 11:00:00
1,1650535200,7.62,7.69,7.63,7.62,93.84,715.0608000000001,2022-04-21 10:00:00
2,1650531600,7.62,7.67,7.65,7.66,19.16,146.7656,2022-04-21 09:00:00
3,1650528000,7.63,7.68,7.63,7.66,0.69,5.2854,2022-04-21 08:00:00
4,1650524400,7.64,7.69,7.66,7.64,14.29,109.17559999999999,2022-04-21 07:00:00
5,1650520800,7.62,7.68,7.65,7.68,64.9,498.432,2022-04-21 06:00:00
6,1650517200,7.64,7.69,7.68,7.65,46.52,355.87800000000004,2022-04-21 05:00:00
7,1650513600,7.6,7.69,7.6,7.69,526.0,4044.94,2022-04-21 04:00:00
8,1650510000,7.57,7.61,7.61,7.6,404.86,3076.936,2022-04-21 03:00:00
9,1650506400,7.56,7.62,7.6,7.57,130.52,988.0364000000001,2022-04-21 02:00:00
10,1650502800,7.56,7.61,7.59,7.61,223.81,1703.1941000000002,2022-04-21 01:00:00
