,unix,low,high,open,close,volume,vol_fiat,date
36,1651446000,3.79,3.87,3.8,3.85,34574.9,133113.36500000002,2022-05-01 23:00:00
37,1651442400,3.78,3.82,3.78,3.8,8979.8,34123.24,2022-05-01 22:00:00
38,1651438800,3.74,3.82,3.8,3.77,18700.3,70500.131,2022-05-01 21:00:00
39,1651435200,3.72,3.81,3.75,3.8,19841.8,75398.84,2022-05-01 20:00:00
40,1651431600,3.7,3.76,3.74,3.74,8146.2,30466.788,2022-05-01 19:00:00
41,1651428000,3.73,3.82,3.82,3.74,6323.6,23650.264000000003,2022-05-01 18:00:00
42,1651424400,3.82,3.87,3.85,3.83,10422.7,39918.941000000006,2022-05-01 17:00:00
43,1651420800,3.79,3.86,3.81,3.84,26558.5,101984.64,2022-05-01 16:00:00
44,1651417200,3.66,3.83,3.66,3.81,30623.9,116677.05900000001,2022-05-01 15:00:00
45,1651413600,3.65,3.67,3.66,3.65,10634.3,38815.195,2022-05-01 14:00:00
46,1651410000,3.66,3.68,3.66,3.67,4525.8,16609.686,2022-05-01 13:00:00
47,1651406400,3.63,3.68,3.67,3.67,8643.0,31719.809999999998,2022-05-01 12:00:00
48,1651402800,3.66,3.71,3.7,3.67,7000.9,25693.303,2022-05-01 11:00:00
49,1651399200,3.69,3.72,3.7,3.7,15117.9,55936.23,2022-05-01 10:00:00
50,1651395600,3.68,3.73,3.73,3.7,5214.2,19292.54,2022-05-01 09:00:00
51,1651392000,3.71,3.74,3.71,3.73,9524.7,35527.131,2022-05-01 08:00:00
52,1651388400,3.69,3.78,3.74,3.7,24540.7,90800.59000000001,2022-05-01 07:00:00
53,1651384800,3.73,3.79,3.75,3.73,13056.3,48699.998999999996,2022-05-01 06:00:00
54,1651381200,3.68,3.76,3.68,3.75,14724.4,55216.5,2022-05-01 05:00:00
55,1651377600,3.64,3.68,3.67,3.68,6615.3,24344.304,2022-05-01 04:00:00
56,1651374000,3.63,3.69,3.63,3.67,24047.6,88254.692,2022-05-01 03:00:00
57,1651370400,3.63,3.67,3.63,3.63,15129.2,54918.996,2022-05-01 02:00:00
58,1651366800,3.54,3.66,3.6,3.64,26339.4,95875.41600000001,2022-05-01 01:00:00
59,1651363200,3.55,3.65,3.61,3.6,38672.6,139221.36,2022-05-01 00:00:00
60,1651359600,3.47,3.73,3.73,3.61,118150.8,426524.388,2022-04-30 23:00:00
61,1651356000,3.7,3.76,3.75,3.73,36338.6,135542.978,2022-04-30 22:00:00
62,1651352400,3.76,3.8,3.8,3.76,6249.8,23499.248,2022-04-30 21:00:00
63,1651348800,3.79,3.83,3.82,3.8,9193.6,34935.68,2022-04-30 20:00:00
64,1651345200,3.79,3.83,3.8,3.82,12693.5,48489.17,2022-04-30 19:00:00
65,1651341600,3.77,3.8,3.77,3.8,14746.8,56037.84,2022-04-30 18:00:00
66,1651338000,3.76,3.86,3.84,3.77,16473.4,62104.71800000001,2022-04-30 17:00:00
67,1651334400,3.85,3.89,3.87,3.85,9405.3,36210.405,2022-04-30 16:00:00
68,1651330800,3.78,3.89,3.81,3.86,36636.6,141417.27599999998,2022-04-30 15:00:00
69,1651327200,3.81,3.91,3.9,3.81,22902.6,87258.906,2022-04-30 14:00:00
70,1651323600,3.89,3.95,3.92,3.9,5859.8,22853.22,2022-04-30 13:00:00
71,1651320000,3.92,3.96,3.95,3.92,9043.3,35449.736,2022-04-30 12:00:00
72,1651316400,3.93,3.95,3.93,3.94,12168.7,47944.678,2022-04-30 11:00:00
73,1651312800,3.91,3.95,3.94,3.93,32646.2,128299.566,2022-04-30 10:00:00
74,1651309200,3.93,3.96,3.94,3.94,8558.6,33720.884,2022-04-30 09:00:00
75,1651305600,3.91,4.0,3.98,3.94,25587.8,100815.932,2022-04-30 08:00:00
76,1651302000,3.97,4.04,4.04,3.98,10825.2,43084.296,2022-04-30 07:00:00
77,1651298400,3.99,4.06,4.03,4.04,15871.3,64120.051999999996,2022-04-30 06:00:00
78,1651294800,3.97,4.04,3.98,4.02,11773.4,47329.06799999999,2022-04-30 05:00:00
79,1651291200,3.96,4.0,3.99,3.98,5730.6,22807.788,2022-04-30 04:00:00
80,1651287600,3.95,4.02,4.02,3.98,13355.0,53152.9,2022-04-30 03:00:00
81,1651284000,4.0,4.05,4.03,4.02,8662.4,34822.848,2022-04-30 02:00:00
82,1651280400,3.99,4.05,4.02,4.03,21690.7,87413.52100000001,2022-04-30 01:00:00
83,1651276800,3.95,4.03,3.96,4.02,21384.4,85965.288,2022-04-30 00:00:00
84,1651273200,3.91,3.97,3.93,3.97,4368.9,17344.533,2022-04-29 23:00:00
85,1651269600,3.88,3.94,3.88,3.93,14469.0,56863.170000000006,2022-04-29 22:00:00
86,1651266000,3.89,3.93,3.91,3.9,8231.4,32102.46,2022-04-29 21:00:00
87,1651262400,3.85,3.91,3.86,3.9,22575.2,88043.28,2022-04-29 20:00:00
88,1651258800,3.83,3.93,3.91,3.85,36457.1,140359.835,2022-04-29 19:00:00
89,1651255200,3.88,3.97,3.95,3.91,40630.1,158863.691,2022-04-29 18:00:00
90,1651251600,3.94,3.98,3.97,3.95,32500.0,128375.0,2022-04-29 17:00:00
91,1651248000,3.94,4.01,4.0,3.97,22723.4,90211.89800000002,2022-04-29 16:00:00
92,1651244400,3.99,4.02,4.0,4.0,17047.6,68190.4,2022-04-29 15:00:00
93,1651240800,3.97,4.04,4.03,4.01,19616.5,78662.165,2022-04-29 14:00:00
94,1651237200,3.99,4.03,4.0,4.03,28109.8,113282.494,2022-04-29 13:00:00
95,1651233600,3.98,4.02,3.99,4.0,12478.3,49913.2,2022-04-29 12:00:00
0,1651230000,3.96,4.0,3.98,4.0,41856.2,167424.8,2022-04-29 11:00:00
1,1651226400,3.95,4.07,4.05,3.98,28643.5,114001.13,2022-04-29 10:00:00
2,1651222800,4.06,4.1,4.1,4.06,8995.5,36521.729999999996,2022-04-29 09:00:00
3,1651219200,4.11,4.13,4.13,4.11,10982.2,45136.842000000004,2022-04-29 08:00:00
4,1651215600,4.09,4.12,4.1,4.12,5966.5,24581.98,2022-04-29 07:00:00
5,1651212000,4.07,4.1,4.07,4.09,11153.5,45617.814999999995,2022-04-29 06:00:00
6,1651208400,4.07,4.09,4.08,4.07,2194.9,8933.243,2022-04-29 05:00:00
7,1651204800,4.04,4.08,4.08,4.08,5204.8,21235.584000000003,2022-04-29 04:00:00
8,1651201200,4.06,4.12,4.11,4.07,15058.5,61288.095,2022-04-29 03:00:00
9,1651197600,4.1,4.16,4.16,4.11,21280.6,87463.266,2022-04-29 02:00:00
10,1651194000,4.15,4.19,4.19,4.15,2928.3,12152.445000000002,2022-04-29 01:00:00
11,1651190400,4.15,4.19,4.16,4.19,15794.1,66177.27900000001,2022-04-29 00:00:00
12,1651186800,4.13,4.18,4.15,4.17,15793.4,65858.478,2022-04-28 23:00:00
13,1651183200,4.13,4.18,4.18,4.15,14091.9,58481.385,2022-04-28 22:00:00
14,1651179600,4.15,4.21,4.2,4.18,5372.1,22455.378,2022-04-28 21:00:00
15,1651176000,4.2,4.26,4.24,4.2,20749.9,87149.58000000002,2022-04-28 20:00:00
16,1651172400,4.23,4.29,4.26,4.24,20640.7,87516.56800000001,2022-04-28 19:00:00
17,1651168800,4.21,4.37,4.22,4.27,54020.7,230668.38899999997,2022-04-28 18:00:00
18,1651165200,4.16,4.22,4.18,4.22,14252.6,60145.972,2022-04-28 17:00:00
19,1651161600,4.12,4.2,4.16,4.19,17887.7,74949.463,2022-04-28 16:00:00
20,1651158000,4.13,4.23,4.16,4.16,28399.4,118141.50400000002,2022-04-28 15:00:00
21,1651154400,4.12,4.17,4.14,4.16,27452.3,114201.568,2022-04-28 14:00:00
22,1651150800,4.14,4.21,4.2,4.14,22596.5,93549.51,2022-04-28 13:00:00
23,1651147200,4.19,4.26,4.25,4.2,18916.6,79449.72,2022-04-28 12:00:00
24,1651143600,4.23,4.25,4.25,4.25,7983.7,33930.725,2022-04-28 11:00:00
25,1651140000,4.24,4.31,4.31,4.25,11548.3,49080.274999999994,2022-04-28 10:00:00
26,1651136400,4.27,4.31,4.28,4.31,6808.2,29343.341999999997,2022-04-28 09:00:00
27,1651132800,4.2,4.3,4.23,4.27,20647.3,88163.97099999999,2022-04-28 08:00:00
28,1651129200,4.16,4.24,4.17,4.23,6507.2,27525.456000000002,2022-04-28 07:00:00
29,1651125600,4.16,4.18,4.16,4.18,5656.8,23645.424,2022-04-28 06:00:00
30,1651122000,4.15,4.2,4.19,4.16,6719.9,27954.784,2022-04-28 05:00:00
31,1651118400,4.17,4.2,4.17,4.19,2083.0,8727.77,2022-04-28 04:00:00
32,1651114800,4.16,4.21,4.18,4.18,9821.7,41054.706,2022-04-28 03:00:00
33,1651111200,4.14,4.2,4.14,4.19,4271.6,17898.004000000004,2022-04-28 02:00:00
34,1651107600,4.15,4.22,4.19,4.15,14569.9,60465.08500000001,2022-04-28 01:00:00
35,1651104000,4.17,4.21,4.2,4.19,6332.8,26534.432000000004,2022-04-28 00:00:00
36,1651100400,4.17,4.2,4.17,4.2,5551.8,23317.56,2022-04-27 23:00:00
37,1651096800,4.16,4.2,4.18,4.17,2229.1,9295.347,2022-04-27 22:00:00
38,1651093200,4.15,4.19,4.17,4.18,3359.7,14043.545999999998,2022-04-27 21:00:00
39,1651089600,4.12,4.19,4.12,4.16,4441.9,18478.304,2022-04-27 20:00:00
40,1651086000,4.11,4.14,4.14,4.12,7421.6,30576.992000000002,2022-04-27 19:00:00
41,1651082400,4.13,4.18,4.16,4.13,9912.3,40937.799,2022-04-27 18:00:00
42,1651078800,4.15,4.17,4.16,4.17,13697.2,57117.324,2022-04-27 17:00:00
43,1651075200,4.16,4.22,4.21,4.16,9307.3,38718.367999999995,2022-04-27 16:00:00
44,1651071600,4.16,4.21,4.18,4.2,15778.2,66268.44,2022-04-27 15:00:00
45,1651068000,4.14,4.22,4.22,4.17,28509.2,118883.364,2022-04-27 14:00:00
46,1651064400,4.14,4.24,4.16,4.23,15842.2,67012.50600000001,2022-04-27 13:00:00
47,1651060800,4.15,4.21,4.2,4.16,13225.6,55018.49600000001,2022-04-27 12:00:00
48,1651057200,4.14,4.22,4.22,4.19,13504.4,56583.436,2022-04-27 11:00:00
49,1651053600,4.21,4.27,4.27,4.22,13238.6,55866.892,2022-04-27 10:00:00
50,1651050000,4.2,4.27,4.21,4.26,12976.6,55280.316,2022-04-27 09:00:00
51,1651046400,4.18,4.26,4.25,4.22,13327.0,56239.939999999995,2022-04-27 08:00:00
52,1651042800,4.21,4.25,4.24,4.24,2638.8,11188.512,2022-04-27 07:00:00
53,1651039200,4.18,4.23,4.18,4.23,6976.7,29511.441000000003,2022-04-27 06:00:00
54,1651035600,4.16,4.2,4.16,4.18,10641.4,44481.051999999996,2022-04-27 05:00:00
55,1651032000,4.13,4.17,4.13,4.16,4749.7,19758.752,2022-04-27 04:00:00
56,1651028400,4.12,4.17,4.17,4.13,24168.4,99815.492,2022-04-27 03:00:00
57,1651024800,4.15,4.18,4.15,4.18,12112.5,50630.25,2022-04-27 02:00:00
58,1651021200,4.12,4.16,4.12,4.15,19375.4,80407.91000000002,2022-04-27 01:00:00
59,1651017600,4.08,4.17,4.09,4.11,29681.9,121992.60900000001,2022-04-27 00:00:00
60,1651014000,4.02,4.17,4.17,4.1,34099.0,139805.9,2022-04-26 23:00:00
61,1651010400,4.14,4.21,4.15,4.17,13833.4,57685.278,2022-04-26 22:00:00
62,1651006800,4.08,4.15,4.09,4.15,5978.6,24811.190000000002,2022-04-26 21:00:00
63,1651003200,4.05,4.16,4.14,4.09,27821.1,113788.29899999998,2022-04-26 20:00:00
64,1650999600,4.09,4.2,4.19,4.14,31239.0,129329.45999999999,2022-04-26 19:00:00
65,1650996000,4.16,4.21,4.2,4.19,13433.6,56286.78400000001,2022-04-26 18:00:00
66,1650992400,4.17,4.24,4.24,4.2,14673.3,61627.86,2022-04-26 17:00:00
67,1650988800,4.15,4.25,4.18,4.24,14810.7,62797.36800000001,2022-04-26 16:00:00
68,1650985200,4.18,4.26,4.24,4.18,50228.2,209953.87599999996,2022-04-26 15:00:00
69,1650981600,4.22,4.37,4.36,4.24,36439.9,154505.176,2022-04-26 14:00:00
70,1650978000,4.37,4.46,4.43,4.37,24456.5,106874.905,2022-04-26 13:00:00
71,1650974400,4.43,4.5,4.47,4.43,9713.3,43029.918999999994,2022-04-26 12:00:00
72,1650970800,4.46,4.52,4.51,4.48,12497.4,55988.352000000006,2022-04-26 11:00:00
73,1650967200,4.5,4.53,4.51,4.51,3127.7,14105.926999999998,2022-04-26 10:00:00
74,1650963600,4.5,4.55,4.55,4.51,7733.6,34878.536,2022-04-26 09:00:00
75,1650960000,4.52,4.57,4.57,4.54,2833.2,12862.728,2022-04-26 08:00:00
76,1650956400,4.52,4.57,4.53,4.57,4349.2,19875.844,2022-04-26 07:00:00
77,1650952800,4.52,4.57,4.57,4.52,3895.8,17609.016,2022-04-26 06:00:00
78,1650949200,4.52,4.62,4.52,4.57,38452.5,175727.92500000002,2022-04-26 05:00:00
79,1650945600,4.46,4.54,4.47,4.53,9954.2,45092.526000000005,2022-04-26 04:00:00
80,1650942000,4.46,4.48,4.46,4.47,2200.8,9837.576000000001,2022-04-26 03:00:00
81,1650938400,4.45,4.49,4.48,4.45,24859.2,110623.44,2022-04-26 02:00:00
82,1650934800,4.47,4.55,4.55,4.47,8114.4,36271.367999999995,2022-04-26 01:00:00
83,1650931200,4.52,4.58,4.53,4.54,17658.5,80169.59,2022-04-26 00:00:00
84,1650927600,4.51,4.54,4.52,4.52,1750.0,7909.999999999999,2022-04-25 23:00:00
85,1650924000,4.5,4.53,4.53,4.52,2294.9,10372.948,2022-04-25 22:00:00
86,1650920400,4.51,4.54,4.52,4.52,19230.4,86921.408,2022-04-25 21:00:00
87,1650916800,4.49,4.53,4.49,4.52,9876.6,44642.231999999996,2022-04-25 20:00:00
88,1650913200,4.42,4.49,4.44,4.49,20728.1,93069.169,2022-04-25 19:00:00
89,1650909600,4.38,4.46,4.39,4.44,14124.9,62714.556000000004,2022-04-25 18:00:00
90,1650906000,4.38,4.41,4.39,4.4,11440.4,50337.76,2022-04-25 17:00:00
91,1650902400,4.33,4.4,4.34,4.4,6956.6,30609.040000000005,2022-04-25 16:00:00
92,1650898800,4.32,4.35,4.33,4.34,9594.9,41641.865999999995,2022-04-25 15:00:00
93,1650895200,4.28,4.36,4.3,4.32,14093.8,60885.216,2022-04-25 14:00:00
94,1650891600,4.28,4.35,4.31,4.29,10628.7,45597.12300000001,2022-04-25 13:00:00
95,1650888000,4.3,4.33,4.31,4.32,18634.0,80498.88,2022-04-25 12:00:00
0,1650884400,4.23,4.32,4.25,4.31,39493.3,170216.123,2022-04-25 11:00:00
1,1650880800,4.25,4.28,4.28,4.26,10984.0,46791.84,2022-04-25 10:00:00
2,1650877200,4.21,4.28,4.22,4.28,6333.5,27107.38,2022-04-25 09:00:00
3,1650873600,4.22,4.26,4.23,4.22,10811.5,45624.53,2022-04-25 08:00:00
4,1650870000,4.2,4.27,4.27,4.24,26843.5,113816.44,2022-04-25 07:00:00
5,1650866400,4.26,4.38,4.35,4.27,22577.9,96407.633,2022-04-25 06:00:00
6,1650862800,4.35,4.41,4.39,4.36,8229.6,35881.056000000004,2022-04-25 05:00:00
7,1650859200,4.39,4.42,4.42,4.39,3273.0,14368.47,2022-04-25 04:00:00
8,1650855600,4.38,4.43,4.38,4.41,3171.6,13986.756,2022-04-25 03:00:00
9,1650852000,4.35,4.39,4.39,4.37,13634.2,59581.454000000005,2022-04-25 02:00:00
10,1650848400,4.32,4.4,4.35,4.38,67075.7,293791.566,2022-04-25 01:00:00
11,1650844800,4.34,4.56,4.54,4.35,115672.4,503174.93999999994,2022-04-25 00:00:00
12,1650841200,4.53,4.56,4.56,4.54,5807.4,26365.595999999998,2022-04-24 23:00:00
13,1650837600,4.54,4.57,4.56,4.55,2638.5,12005.175,2022-04-24 22:00:00
14,1650834000,4.51,4.56,4.52,4.56,2611.8,11909.807999999999,2022-04-24 21:00:00
15,1650830400,4.51,4.55,4.55,4.52,2612.5,11808.499999999998,2022-04-24 20:00:00
16,1650826800,4.53,4.55,4.54,4.54,6492.2,29474.588,2022-04-24 19:00:00
17,1650823200,4.48,4.53,4.49,4.53,3768.0,17069.04,2022-04-24 18:00:00
18,1650819600,4.47,4.52,4.52,4.49,11993.7,53851.713,2022-04-24 17:00:00
19,1650816000,4.51,4.56,4.56,4.53,14926.2,67615.686,2022-04-24 16:00:00
20,1650812400,4.53,4.56,4.54,4.55,1685.0,7666.75,2022-04-24 15:00:00
21,1650808800,4.51,4.57,4.54,4.56,12642.4,57649.34399999999,2022-04-24 14:00:00
22,1650805200,4.51,4.58,4.57,4.55,33953.7,154489.335,2022-04-24 13:00:00
23,1650801600,4.57,4.62,4.6,4.57,6320.4,28884.228,2022-04-24 12:00:00
24,1650798000,4.57,4.66,4.65,4.59,22367.2,102665.448,2022-04-24 11:00:00
25,1650794400,4.64,4.7,4.69,4.65,5738.6,26684.490000000005,2022-04-24 10:00:00
26,1650790800,4.68,4.72,4.68,4.69,3860.4,18105.276,2022-04-24 09:00:00
27,1650787200,4.68,4.73,4.7,4.68,2989.1,13988.988,2022-04-24 08:00:00
28,1650783600,4.69,4.71,4.7,4.71,6460.6,30429.426000000003,2022-04-24 07:00:00
29,1650780000,4.69,4.75,4.74,4.7,11806.9,55492.43,2022-04-24 06:00:00
30,1650776400,4.73,4.78,4.77,4.73,5505.2,26039.596,2022-04-24 05:00:00
31,1650772800,4.75,4.81,4.78,4.77,28365.5,135303.435,2022-04-24 04:00:00
32,1650769200,4.76,4.8,4.77,4.77,8721.4,41601.077999999994,2022-04-24 03:00:00
33,1650765600,4.76,4.84,4.83,4.77,40016.6,190879.18199999997,2022-04-24 02:00:00
34,1650762000,4.76,4.93,4.76,4.83,150516.8,726996.144,2022-04-24 01:00:00
35,1650758400,4.59,4.81,4.59,4.75,105943.1,503229.72500000003,2022-04-24 00:00:00
36,1650754800,4.56,4.66,4.64,4.59,25203.0,115681.76999999999,2022-04-23 23:00:00
37,1650751200,4.62,4.67,4.62,4.63,18051.8,83579.83399999999,2022-04-23 22:00:00
38,1650747600,4.62,4.65,4.64,4.63,2629.0,12172.27,2022-04-23 21:00:00
39,1650744000,4.61,4.64,4.62,4.63,1643.8,7610.794,2022-04-23 20:00:00
40,1650740400,4.6,4.64,4.63,4.62,1537.6,7103.7119999999995,2022-04-23 19:00:00
41,1650736800,4.63,4.67,4.66,4.63,4947.2,22905.536,2022-04-23 18:00:00
42,1650733200,4.63,4.67,4.65,4.66,4544.9,21179.234,2022-04-23 17:00:00
43,1650729600,4.62,4.68,4.64,4.66,3877.6,18069.616,2022-04-23 16:00:00
44,1650726000,4.62,4.64,4.63,4.64,6508.3,30198.512,2022-04-23 15:00:00
45,1650722400,4.59,4.63,4.62,4.62,2450.3,11320.386,2022-04-23 14:00:00
46,1650718800,4.6,4.63,4.6,4.63,4759.0,22034.17,2022-04-23 13:00:00
47,1650715200,4.55,4.61,4.59,4.61,4623.1,21312.491,2022-04-23 12:00:00
48,1650711600,4.6,4.65,4.64,4.6,7659.0,35231.399999999994,2022-04-23 11:00:00
49,1650708000,4.6,4.63,4.61,4.63,3216.8,14893.784,2022-04-23 10:00:00
50,1650704400,4.59,4.63,4.63,4.61,1462.4,6741.664000000001,2022-04-23 09:00:00
51,1650700800,4.57,4.62,4.6,4.62,4403.8,20345.556,2022-04-23 08:00:00
52,1650697200,4.58,4.6,4.59,4.6,745.8,3430.6799999999994,2022-04-23 07:00:00
53,1650693600,4.56,4.6,4.57,4.58,3962.2,18146.876,2022-04-23 06:00:00
54,1650690000,4.56,4.59,4.58,4.57,1663.4,7601.738000000001,2022-04-23 05:00:00
55,1650686400,4.53,4.63,4.6,4.58,9244.3,42338.894,2022-04-23 04:00:00
56,1650682800,4.57,4.61,4.59,4.59,13262.7,60875.793,2022-04-23 03:00:00
57,1650679200,4.57,4.61,4.61,4.59,5109.9,23454.441,2022-04-23 02:00:00
58,1650675600,4.56,4.62,4.57,4.62,8295.9,38327.058,2022-04-23 01:00:00
59,1650672000,4.56,4.65,4.64,4.57,3869.5,17683.615,2022-04-23 00:00:00
60,1650668400,4.62,4.65,4.63,4.63,6159.7,28519.411,2022-04-22 23:00:00
61,1650664800,4.59,4.64,4.64,4.63,4402.0,20381.26,2022-04-22 22:00:00
62,1650661200,4.64,4.67,4.65,4.64,2269.6,10530.944,2022-04-22 21:00:00
63,1650657600,4.59,4.65,4.61,4.65,7420.3,34504.395000000004,2022-04-22 20:00:00
64,1650654000,4.57,4.64,4.59,4.61,17792.4,82022.964,2022-04-22 19:00:00
65,1650650400,4.55,4.63,4.57,4.6,9525.2,43815.92,2022-04-22 18:00:00
66,1650646800,4.56,4.6,4.56,4.58,5022.4,23002.591999999997,2022-04-22 17:00:00
67,1650643200,4.53,4.6,4.56,4.56,16979.6,77426.97599999998,2022-04-22 16:00:00
68,1650639600,4.56,4.61,4.57,4.56,16594.1,75669.09599999999,2022-04-22 15:00:00
69,1650636000,4.55,4.65,4.65,4.58,16429.9,75248.94200000001,2022-04-22 14:00:00
70,1650632400,4.62,4.69,4.68,4.65,15482.8,71995.02,2022-04-22 13:00:00
71,1650628800,4.66,4.69,4.69,4.67,7851.0,36664.17,2022-04-22 12:00:00
72,1650625200,4.66,4.69,4.67,4.68,5603.7,26225.316,2022-04-22 11:00:00
73,1650621600,4.6,4.67,4.61,4.67,8513.8,39759.445999999996,2022-04-22 10:00:00
74,1650618000,4.6,4.66,4.63,4.62,12480.2,57658.524000000005,2022-04-22 09:00:00
75,1650614400,4.63,4.7,4.69,4.64,3763.8,17464.032,2022-04-22 08:00:00
76,1650610800,4.63,4.71,4.7,4.69,12526.2,58747.87800000001,2022-04-22 07:00:00
77,1650607200,4.69,4.74,4.73,4.7,3867.8,18178.66,2022-04-22 06:00:00
78,1650603600,4.71,4.74,4.72,4.73,1599.1,7563.743,2022-04-22 05:00:00
79,1650600000,4.67,4.71,4.67,4.71,1722.8,8114.388,2022-04-22 04:00:00
80,1650596400,4.64,4.69,4.66,4.67,3950.0,18446.5,2022-04-22 03:00:00
81,1650592800,4.64,4.71,4.71,4.66,6067.9,28276.414,2022-04-22 02:00:00
82,1650589200,4.68,4.78,4.7,4.71,39158.6,184437.006,2022-04-22 01:00:00
83,1650585600,4.57,4.73,4.59,4.7,36092.5,169634.75,2022-04-22 00:00:00
84,1650582000,4.56,4.61,4.58,4.59,31073.0,142625.07,2022-04-21 23:00:00
85,1650578400,4.55,4.68,4.64,4.6,51389.0,236389.4,2022-04-21 22:00:00
86,1650574800,4.64,4.73,4.7,4.64,17627.5,81791.59999999999,2022-04-21 21:00:00
87,1650571200,4.7,4.86,4.86,4.71,26745.9,125973.18900000001,2022-04-21 20:00:00
88,1650567600,4.83,4.91,4.9,4.86,26384.1,128226.726,2022-04-21 19:00:00
89,1650564000,4.9,4.97,4.94,4.9,12920.4,63309.96000000001,2022-04-21 18:00:00
90,1650560400,4.89,4.99,4.9,4.95,18196.6,90073.17,2022-04-21 17:00:00
91,1650556800,4.9,4.96,4.93,4.9,14792.0,72480.8,2022-04-21 16:00:00
92,1650553200,4.93,5.01,4.97,4.94,7716.1,38117.53400000001,2022-04-21 15:00:00
93,1650549600,4.91,4.99,4.95,4.98,11966.8,59594.664000000004,2022-04-21 14:00:00
94,1650546000,4.93,5.02,4.99,4.94,17300.0,85462.0,2022-04-21 13:00:00
95,1650542400,4.95,5.04,5.0,4.99,12544.1,62595.059,2022-04-21 12:00:00
0,1650538800,4.96,5.05,4.98,4.99,55545.4,277171.54600000003,2022-04-21 11:00:00
1,1650535200,4.85,4.99,4.86,4.98,21294.1,106044.618,2022-04-21 10:00:00
2,1650531600,4.85,4.97,4.97,4.88,10789.9,52654.712,2022-04-21 09:00:00
3,1650528000,4.91,4.99,4.97,4.97,15337.0,76224.89,2022-04-21 08:00:00
4,1650524400,4.82,4.97,4.85,4.97,6114.9,30391.052999999996,2022-04-21 07:00:00
5,1650520800,4.75,4.85,4.77,4.85,11815.5,57305.174999999996,2022-04-21 06:00:00
6,1650517200,4.76,4.87,4.84,4.77,12777.4,60948.19799999999,2022-04-21 05:00:00
7,1650513600,4.83,4.87,4.85,4.84,3387.5,16395.5,2022-04-21 04:00:00
