,vol,Date_utc
7940,,2015-07-21 20:00:00+00:00
7941,,2015-07-22 20:00:00+00:00
7942,,2015-07-23 20:00:00+00:00
7943,,2015-07-24 20:00:00+00:00
7944,,2015-07-27 20:00:00+00:00
7945,,2015-07-28 20:00:00+00:00
7946,,2015-07-29 20:00:00+00:00
7947,,2015-07-30 20:00:00+00:00
7948,,2015-07-31 20:00:00+00:00
7949,,2015-08-03 20:00:00+00:00
7950,,2015-08-04 20:00:00+00:00
7951,,2015-08-05 20:00:00+00:00
7952,,2015-08-06 20:00:00+00:00
7953,,2015-08-07 20:00:00+00:00
7954,,2015-08-10 20:00:00+00:00
7955,,2015-08-11 20:00:00+00:00
7956,,2015-08-12 20:00:00+00:00
7957,,2015-08-13 20:00:00+00:00
7958,,2015-08-14 20:00:00+00:00
7959,,2015-08-17 20:00:00+00:00
7960,,2015-08-18 20:00:00+00:00
7961,,2015-08-19 20:00:00+00:00
7962,,2015-08-20 20:00:00+00:00
7963,,2015-08-21 20:00:00+00:00
7964,,2015-08-24 20:00:00+00:00
7965,,2015-08-25 20:00:00+00:00
7966,,2015-08-26 20:00:00+00:00
7967,,2015-08-27 20:00:00+00:00
7968,,2015-08-28 20:00:00+00:00
7969,,2015-08-31 20:00:00+00:00
7970,,2015-09-01 20:00:00+00:00
7971,,2015-09-02 20:00:00+00:00
7972,,2015-09-03 20:00:00+00:00
7973,,2015-09-04 20:00:00+00:00
7974,,2015-09-08 20:00:00+00:00
7975,,2015-09-09 20:00:00+00:00
7976,,2015-09-10 20:00:00+00:00
7977,,2015-09-11 20:00:00+00:00
7978,,2015-09-14 20:00:00+00:00
7979,,2015-09-15 20:00:00+00:00
7980,,2015-09-16 20:00:00+00:00
7981,,2015-09-17 20:00:00+00:00
7982,,2015-09-18 20:00:00+00:00
7983,,2015-09-21 20:00:00+00:00
7984,,2015-09-22 20:00:00+00:00
7985,,2015-09-23 20:00:00+00:00
7986,,2015-09-24 20:00:00+00:00
7987,,2015-09-25 20:00:00+00:00
7988,,2015-09-28 20:00:00+00:00
7989,,2015-09-29 20:00:00+00:00
7990,,2015-09-30 20:00:00+00:00
7991,,2015-10-01 20:00:00+00:00
7992,,2015-10-02 20:00:00+00:00
7993,,2015-10-05 20:00:00+00:00
7994,,2015-10-06 20:00:00+00:00
7995,,2015-10-07 20:00:00+00:00
7996,,2015-10-08 20:00:00+00:00
7997,,2015-10-09 20:00:00+00:00
7998,,2015-10-12 20:00:00+00:00
7999,,2015-10-13 20:00:00+00:00
8000,,2015-10-14 20:00:00+00:00
8001,,2015-10-15 20:00:00+00:00
8002,,2015-10-16 20:00:00+00:00
8003,,2015-10-19 20:00:00+00:00
8004,,2015-10-20 20:00:00+00:00
8005,,2015-10-21 20:00:00+00:00
8006,,2015-10-22 20:00:00+00:00
8007,,2015-10-23 20:00:00+00:00
8008,,2015-10-26 20:00:00+00:00
8009,,2015-10-27 20:00:00+00:00
8010,,2015-10-28 20:00:00+00:00
8011,,2015-10-29 20:00:00+00:00
8012,,2015-10-30 20:00:00+00:00
8013,,2015-11-02 21:00:00+00:00
8014,,2015-11-03 21:00:00+00:00
8015,,2015-11-04 21:00:00+00:00
8016,,2015-11-05 21:00:00+00:00
8017,,2015-11-06 21:00:00+00:00
8018,,2015-11-09 21:00:00+00:00
8019,,2015-11-10 21:00:00+00:00
8020,,2015-11-11 21:00:00+00:00
8021,,2015-11-12 21:00:00+00:00
8022,,2015-11-13 21:00:00+00:00
8023,,2015-11-16 21:00:00+00:00
8024,,2015-11-17 21:00:00+00:00
8025,,2015-11-18 21:00:00+00:00
8026,,2015-11-19 21:00:00+00:00
8027,,2015-11-20 21:00:00+00:00
8028,,2015-11-23 21:00:00+00:00
8029,,2015-11-24 21:00:00+00:00
8030,,2015-11-25 21:00:00+00:00
8031,,2015-11-27 21:00:00+00:00
8032,,2015-11-30 21:00:00+00:00
8033,,2015-12-01 21:00:00+00:00
8034,,2015-12-02 21:00:00+00:00
8035,,2015-12-03 21:00:00+00:00
8036,,2015-12-04 21:00:00+00:00
8037,,2015-12-07 21:00:00+00:00
8038,,2015-12-08 21:00:00+00:00
8039,,2015-12-09 21:00:00+00:00
8040,,2015-12-10 21:00:00+00:00
8041,,2015-12-11 21:00:00+00:00
8042,,2015-12-14 21:00:00+00:00
8043,,2015-12-15 21:00:00+00:00
8044,,2015-12-16 21:00:00+00:00
8045,,2015-12-17 21:00:00+00:00
8046,,2015-12-18 21:00:00+00:00
8047,,2015-12-21 21:00:00+00:00
8048,,2015-12-22 21:00:00+00:00
8049,,2015-12-23 21:00:00+00:00
8050,,2015-12-24 21:00:00+00:00
8051,,2015-12-28 21:00:00+00:00
8052,,2015-12-29 21:00:00+00:00
8053,,2015-12-30 21:00:00+00:00
8054,,2015-12-31 21:00:00+00:00
8055,,2016-01-04 21:00:00+00:00
8056,,2016-01-05 21:00:00+00:00
8057,,2016-01-06 21:00:00+00:00
8058,,2016-01-07 21:00:00+00:00
8059,,2016-01-08 21:00:00+00:00
8060,,2016-01-11 21:00:00+00:00
8061,,2016-01-12 21:00:00+00:00
8062,,2016-01-13 21:00:00+00:00
8063,,2016-01-14 21:00:00+00:00
8064,,2016-01-15 21:00:00+00:00
8065,,2016-01-19 21:00:00+00:00
8066,,2016-01-20 21:00:00+00:00
8067,,2016-01-21 21:00:00+00:00
8068,,2016-01-22 21:00:00+00:00
8069,,2016-01-25 21:00:00+00:00
8070,,2016-01-26 21:00:00+00:00
8071,,2016-01-27 21:00:00+00:00
8072,,2016-01-28 21:00:00+00:00
8073,,2016-01-29 21:00:00+00:00
8074,,2016-02-01 21:00:00+00:00
8075,,2016-02-02 21:00:00+00:00
8076,,2016-02-03 21:00:00+00:00
8077,,2016-02-04 21:00:00+00:00
8078,,2016-02-05 21:00:00+00:00
8079,,2016-02-08 21:00:00+00:00
8080,,2016-02-09 21:00:00+00:00
8081,,2016-02-10 21:00:00+00:00
8082,,2016-02-11 21:00:00+00:00
8083,,2016-02-12 21:00:00+00:00
8084,,2016-02-16 21:00:00+00:00
8085,,2016-02-17 21:00:00+00:00
8086,,2016-02-18 21:00:00+00:00
8087,,2016-02-19 21:00:00+00:00
8088,,2016-02-22 21:00:00+00:00
8089,,2016-02-23 21:00:00+00:00
8090,,2016-02-24 21:00:00+00:00
8091,,2016-02-25 21:00:00+00:00
8092,,2016-02-26 21:00:00+00:00
8093,,2016-02-29 21:00:00+00:00
8094,,2016-03-01 21:00:00+00:00
8095,,2016-03-02 21:00:00+00:00
8096,,2016-03-03 21:00:00+00:00
8097,,2016-03-04 21:00:00+00:00
8098,,2016-03-07 21:00:00+00:00
8099,,2016-03-08 21:00:00+00:00
8100,,2016-03-09 21:00:00+00:00
8101,,2016-03-10 21:00:00+00:00
8102,,2016-03-11 21:00:00+00:00
8103,,2016-03-14 20:00:00+00:00
8104,,2016-03-15 20:00:00+00:00
8105,,2016-03-16 20:00:00+00:00
8106,,2016-03-17 20:00:00+00:00
8107,,2016-03-18 20:00:00+00:00
8108,,2016-03-21 20:00:00+00:00
8109,,2016-03-22 20:00:00+00:00
8110,,2016-03-23 20:00:00+00:00
8111,,2016-03-24 20:00:00+00:00
8112,,2016-03-28 20:00:00+00:00
8113,,2016-03-29 20:00:00+00:00
8114,,2016-03-30 20:00:00+00:00
8115,,2016-03-31 20:00:00+00:00
8116,,2016-04-01 20:00:00+00:00
8117,,2016-04-04 20:00:00+00:00
8118,,2016-04-05 20:00:00+00:00
8119,,2016-04-06 20:00:00+00:00
8120,,2016-04-07 20:00:00+00:00
8121,,2016-04-08 20:00:00+00:00
8122,,2016-04-11 20:00:00+00:00
8123,,2016-04-12 20:00:00+00:00
8124,,2016-04-13 20:00:00+00:00
8125,,2016-04-14 20:00:00+00:00
8126,,2016-04-15 20:00:00+00:00
8127,,2016-04-18 20:00:00+00:00
8128,,2016-04-19 20:00:00+00:00
8129,,2016-04-20 20:00:00+00:00
8130,,2016-04-21 20:00:00+00:00
8131,,2016-04-22 20:00:00+00:00
8132,,2016-04-25 20:00:00+00:00
8133,,2016-04-26 20:00:00+00:00
8134,,2016-04-27 20:00:00+00:00
8135,,2016-04-28 20:00:00+00:00
8136,,2016-04-29 20:00:00+00:00
8137,,2016-05-02 20:00:00+00:00
8138,,2016-05-03 20:00:00+00:00
8139,,2016-05-04 20:00:00+00:00
8140,,2016-05-05 20:00:00+00:00
8141,,2016-05-06 20:00:00+00:00
8142,,2016-05-09 20:00:00+00:00
8143,,2016-05-10 20:00:00+00:00
8144,,2016-05-11 20:00:00+00:00
8145,,2016-05-12 20:00:00+00:00
8146,,2016-05-13 20:00:00+00:00
8147,,2016-05-16 20:00:00+00:00
8148,,2016-05-17 20:00:00+00:00
8149,,2016-05-18 20:00:00+00:00
8150,,2016-05-19 20:00:00+00:00
8151,,2016-05-20 20:00:00+00:00
8152,,2016-05-23 20:00:00+00:00
8153,,2016-05-24 20:00:00+00:00
8154,,2016-05-25 20:00:00+00:00
8155,,2016-05-26 20:00:00+00:00
8156,,2016-05-27 20:00:00+00:00
8157,,2016-05-31 20:00:00+00:00
8158,,2016-06-01 20:00:00+00:00
8159,,2016-06-02 20:00:00+00:00
8160,,2016-06-03 20:00:00+00:00
8161,,2016-06-06 20:00:00+00:00
8162,,2016-06-07 20:00:00+00:00
8163,,2016-06-08 20:00:00+00:00
8164,,2016-06-09 20:00:00+00:00
8165,,2016-06-10 20:00:00+00:00
8166,,2016-06-13 20:00:00+00:00
8167,,2016-06-14 20:00:00+00:00
8168,,2016-06-15 20:00:00+00:00
8169,,2016-06-16 20:00:00+00:00
8170,,2016-06-17 20:00:00+00:00
8171,,2016-06-20 20:00:00+00:00
8172,,2016-06-21 20:00:00+00:00
8173,,2016-06-22 20:00:00+00:00
8174,,2016-06-23 20:00:00+00:00
8175,,2016-06-24 20:00:00+00:00
8176,,2016-06-27 20:00:00+00:00
8177,,2016-06-28 20:00:00+00:00
8178,,2016-06-29 20:00:00+00:00
8179,,2016-06-30 20:00:00+00:00
8180,,2016-07-01 20:00:00+00:00
8181,0.028786502821311843,2016-07-05 20:00:00+00:00
8182,0.02857402187636194,2016-07-06 20:00:00+00:00
8183,0.02857654314228588,2016-07-07 20:00:00+00:00
8184,0.028577622095522615,2016-07-08 20:00:00+00:00
8185,0.028675379013192955,2016-07-11 20:00:00+00:00
8186,0.028518246302755283,2016-07-12 20:00:00+00:00
8187,0.0283641649776702,2016-07-13 20:00:00+00:00
8188,0.028364565725927923,2016-07-14 20:00:00+00:00
8189,0.028356353157951337,2016-07-15 20:00:00+00:00
8190,0.028408813439954318,2016-07-18 20:00:00+00:00
8191,0.028371692700314127,2016-07-19 20:00:00+00:00
8192,0.02834240364611856,2016-07-20 20:00:00+00:00
8193,0.028411350455378976,2016-07-21 20:00:00+00:00
8194,0.027837152679774678,2016-07-22 20:00:00+00:00
8195,0.027910806237757883,2016-07-25 20:00:00+00:00
8196,0.02790869345693558,2016-07-26 20:00:00+00:00
8197,0.02789164058252556,2016-07-27 20:00:00+00:00
8198,0.027896984940063426,2016-07-28 20:00:00+00:00
8199,0.027896727818782826,2016-07-29 20:00:00+00:00
8200,0.027927726784171412,2016-08-01 20:00:00+00:00
8201,0.02776248808733391,2016-08-02 20:00:00+00:00
8202,0.027726959999872042,2016-08-03 20:00:00+00:00
8203,0.027728899985690923,2016-08-04 20:00:00+00:00
8204,0.02753202605012084,2016-08-05 20:00:00+00:00
8205,0.027384650994540127,2016-08-08 20:00:00+00:00
8206,0.027190994775316706,2016-08-09 20:00:00+00:00
8207,0.027207547134401044,2016-08-10 20:00:00+00:00
8208,0.02717352201439584,2016-08-11 20:00:00+00:00
8209,0.02667464062076842,2016-08-12 20:00:00+00:00
8210,0.026634916518634925,2016-08-15 20:00:00+00:00
8211,0.02664037505369052,2016-08-16 20:00:00+00:00
8212,0.026503709138751604,2016-08-17 20:00:00+00:00
8213,0.026390744234207463,2016-08-18 20:00:00+00:00
8214,0.026388585955928585,2016-08-19 20:00:00+00:00
8215,0.026377966158400205,2016-08-22 20:00:00+00:00
8216,0.026331304947712034,2016-08-23 20:00:00+00:00
8217,0.026338106899338937,2016-08-24 20:00:00+00:00
8218,0.02634213728423153,2016-08-25 20:00:00+00:00
8219,0.02633941119781385,2016-08-26 20:00:00+00:00
8220,0.026364448584387724,2016-08-29 20:00:00+00:00
8221,0.026388463443973192,2016-08-30 20:00:00+00:00
8222,0.026294671767103626,2016-08-31 20:00:00+00:00
8223,0.026510229378699946,2016-09-01 20:00:00+00:00
8224,0.026524061617239164,2016-09-02 20:00:00+00:00
8225,0.02656168019944575,2016-09-06 20:00:00+00:00
8226,0.026552940110303905,2016-09-07 20:00:00+00:00
8227,0.026586637051947096,2016-09-08 20:00:00+00:00
8228,0.026595525479967817,2016-09-09 20:00:00+00:00
8229,0.026587770279321247,2016-09-12 20:00:00+00:00
8230,0.02651497007967369,2016-09-13 20:00:00+00:00
8231,0.026512073278165973,2016-09-14 20:00:00+00:00
8232,0.02654190745785644,2016-09-15 20:00:00+00:00
8233,0.02650199012997186,2016-09-16 20:00:00+00:00
8234,0.026421563717061093,2016-09-19 20:00:00+00:00
8235,0.026424149627719554,2016-09-20 20:00:00+00:00
8236,0.026397530290394097,2016-09-21 20:00:00+00:00
8237,0.02627997586062849,2016-09-22 20:00:00+00:00
8238,0.02624193492347863,2016-09-23 20:00:00+00:00
8239,0.02619005836394444,2016-09-26 20:00:00+00:00
8240,0.02616574810445394,2016-09-27 20:00:00+00:00
8241,0.026143437484542908,2016-09-28 20:00:00+00:00
8242,0.026192130662876862,2016-09-29 20:00:00+00:00
8243,0.026180894711412557,2016-09-30 20:00:00+00:00
8244,0.026305858199419243,2016-10-03 20:00:00+00:00
8245,0.02631325259640962,2016-10-04 20:00:00+00:00
8246,0.025981205554433656,2016-10-05 20:00:00+00:00
8247,0.026068823029556196,2016-10-06 20:00:00+00:00
8248,0.026102424446398403,2016-10-07 20:00:00+00:00
8249,0.02612829707198014,2016-10-10 20:00:00+00:00
8250,0.026061063152204782,2016-10-11 20:00:00+00:00
8251,0.026023098295408064,2016-10-12 20:00:00+00:00
8252,0.02601435389222401,2016-10-13 20:00:00+00:00
8253,0.0260390191674861,2016-10-14 20:00:00+00:00
8254,0.026013049172965163,2016-10-17 20:00:00+00:00
8255,0.0259814479680285,2016-10-18 20:00:00+00:00
8256,0.025968727965017122,2016-10-19 20:00:00+00:00
8257,0.024990470179002515,2016-10-20 20:00:00+00:00
8258,0.0249927117890175,2016-10-21 20:00:00+00:00
8259,0.02500743671636004,2016-10-24 20:00:00+00:00
8260,0.024932632224018793,2016-10-25 20:00:00+00:00
8261,0.02480488105624522,2016-10-26 20:00:00+00:00
8262,0.024799420007667022,2016-10-27 20:00:00+00:00
8263,0.024766450366187097,2016-10-28 20:00:00+00:00
8264,0.024715613068216208,2016-10-31 20:00:00+00:00
8265,0.024719543567807305,2016-11-01 20:00:00+00:00
8266,0.024736613831553848,2016-11-02 20:00:00+00:00
8267,0.024643914692791896,2016-11-03 20:00:00+00:00
8268,0.02466740685009345,2016-11-04 20:00:00+00:00
8269,0.024679211743140875,2016-11-07 21:00:00+00:00
8270,0.024677698282023274,2016-11-08 21:00:00+00:00
8271,0.024728932087891387,2016-11-09 21:00:00+00:00
8272,0.024545812481782836,2016-11-10 21:00:00+00:00
8273,0.024565769132886422,2016-11-11 21:00:00+00:00
8274,0.024679419771467283,2016-11-14 21:00:00+00:00
8275,0.02461485521025563,2016-11-15 21:00:00+00:00
8276,0.02457707771580054,2016-11-16 21:00:00+00:00
